Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FCX,1995-11-06,11.5625,11.6875,11.5,11.625,6.490927696228027,426200
FCX,1995-11-07,11.75,11.875,11.6875,11.8125,6.595621585845947,336000
FCX,1995-11-08,11.75,11.875,11.75,11.875,6.63051700592041,288800
FCX,1995-11-09,11.875,11.9375,11.75,11.9375,6.665414333343506,408400
FCX,1995-11-10,12.25,12.375,12.125,12.375,6.909698486328125,798200
FCX,1995-11-13,12.375,12.5625,12.3125,12.5,6.9794921875,720000
FCX,1995-11-14,12.5625,12.625,12.5,12.625,7.049285888671875,400800
FCX,1995-11-15,12.625,12.625,12.4375,12.625,7.049285888671875,497400
FCX,1995-11-16,12.5625,12.6875,12.5625,12.6875,7.084184646606445,381600
FCX,1995-11-17,12.6875,12.6875,12.4375,12.5,6.9794921875,260600
FCX,1995-11-20,12.5,12.75,12.4375,12.6875,7.084184646606445,758600
FCX,1995-11-21,12.8125,12.8125,12.6875,12.8125,7.153980731964111,340200
FCX,1995-11-22,12.75,13.25,12.75,13.125,7.328466892242432,755200
FCX,1995-11-24,13.25,13.4375,13.25,13.25,7.398262023925781,181000
FCX,1995-11-27,13.3125,13.5625,13.1875,13.5625,7.572744846343994,1088000
FCX,1995-11-28,13.5625,13.75,13.375,13.5625,7.572744846343994,790800
FCX,1995-11-29,13.5,13.5625,13.375,13.4375,7.502955913543701,594000
FCX,1995-11-30,13.4375,13.5625,13.4375,13.5625,7.572744846343994,437800
FCX,1995-12-01,13.5,13.75,13.375,13.75,7.677439212799072,166000
FCX,1995-12-04,13.75,14.5,13.75,14.125,7.886824131011963,577000
FCX,1995-12-05,14.5,14.8125,14.5,14.75,8.235798835754395,712200
FCX,1995-12-06,14.875,15.375,14.875,14.9375,8.34049129486084,1098600
FCX,1995-12-07,14.875,14.9375,14.5625,14.625,8.166006088256836,708400
FCX,1995-12-08,14.625,14.6875,14.4375,14.5625,8.131110191345215,863600
FCX,1995-12-11,14.5625,14.625,14.5,14.5,8.096212387084961,466200
FCX,1995-12-12,14.5,14.8125,14.5,14.8125,8.270696640014648,435200
FCX,1995-12-13,14.75,15.125,14.6875,15.0,8.375389099121094,614600
FCX,1995-12-14,15.0,15.125,14.8125,14.9375,8.34049129486084,573600
FCX,1995-12-15,14.9375,14.9375,14.6875,14.75,8.235798835754395,1558000
FCX,1995-12-18,14.625,14.6875,14.3125,14.4375,8.061314582824707,241600
FCX,1995-12-19,14.125,14.25,13.8125,14.0,7.81702995300293,718200
FCX,1995-12-20,14.0,14.0625,13.625,13.625,7.607643604278564,673800
FCX,1995-12-21,13.5,13.6875,13.5,13.6875,7.642543792724609,742400
FCX,1995-12-22,13.625,14.0625,13.625,13.9375,7.782130718231201,797400
FCX,1995-12-26,14.0,14.0625,13.875,13.9375,7.782130718231201,244400
FCX,1995-12-27,13.875,13.875,13.6875,13.75,7.677439212799072,205600
FCX,1995-12-28,13.625,13.875,13.625,13.6875,7.642543792724609,315000
FCX,1995-12-29,13.75,14.1875,13.75,14.0625,7.851931095123291,473800
FCX,1996-01-02,14.0,14.0,13.8125,13.9375,7.782130718231201,491400
FCX,1996-01-03,14.0,14.0625,13.875,13.875,7.74723482131958,842000
FCX,1996-01-04,13.875,13.9375,13.6875,13.8125,7.712337493896484,1186600
FCX,1996-01-05,13.75,13.9375,13.75,13.9375,7.782130718231201,684600
FCX,1996-01-08,13.9375,14.0,13.875,13.9375,7.782130718231201,510800
FCX,1996-01-09,13.9375,14.0,13.875,13.9375,7.782130718231201,605200
FCX,1996-01-10,13.875,14.5,13.875,14.3125,7.991518497467041,1014200
FCX,1996-01-11,14.3125,14.375,14.0,14.0625,7.883049011230469,1512800
FCX,1996-01-12,14.125,14.1875,14.0,14.125,7.918083667755127,354000
FCX,1996-01-15,14.125,14.1875,13.75,13.8125,7.742904186248779,941200
FCX,1996-01-16,13.875,14.1875,13.875,14.1875,7.953121185302734,246400
FCX,1996-01-17,14.1875,14.1875,14.0625,14.1875,7.953121185302734,723600
FCX,1996-01-18,14.125,14.1875,14.0,14.0,7.848013877868652,362000
FCX,1996-01-19,14.0,14.1875,14.0,14.1875,7.953121185302734,450800
FCX,1996-01-22,14.1875,14.5,14.1875,14.375,8.058223724365234,775600
FCX,1996-01-23,14.375,14.4375,14.125,14.3125,8.023192405700684,498000
FCX,1996-01-24,14.375,14.4375,14.1875,14.375,8.058223724365234,883800
FCX,1996-01-25,14.375,14.6875,14.375,14.6875,8.233407974243164,1007000
FCX,1996-01-26,14.5625,14.8125,14.5,14.6875,8.233407974243164,604200
FCX,1996-01-29,14.6875,14.6875,14.5,14.625,8.198369026184082,449200
FCX,1996-01-30,14.5625,14.8125,14.5625,14.8125,8.303474426269531,782000
FCX,1996-01-31,14.8125,14.8125,14.6875,14.8125,8.303474426269531,645400
FCX,1996-02-01,14.8125,15.5625,14.75,15.4375,8.653837203979492,958800
FCX,1996-02-02,15.5,15.8125,15.5,15.6875,8.793975830078125,1114600
FCX,1996-02-05,15.8125,16.0625,15.75,15.875,8.899085998535156,1047800
FCX,1996-02-06,15.875,15.875,15.6875,15.75,8.829012870788574,550400
FCX,1996-02-07,15.75,15.9375,15.4375,15.5,8.68886947631836,932200
FCX,1996-02-08,15.375,15.5,15.25,15.4375,8.653837203979492,812600
FCX,1996-02-09,15.5,15.5,15.375,15.5,8.68886947631836,449800
FCX,1996-02-12,15.4375,15.625,15.4375,15.625,8.758939743041992,298200
FCX,1996-02-13,15.625,15.6875,15.5,15.5,8.68886947631836,451600
FCX,1996-02-14,15.5625,15.8125,15.4375,15.8125,8.864051818847656,385800
FCX,1996-02-15,15.875,15.875,15.75,15.75,8.829012870788574,404000
FCX,1996-02-16,15.75,15.75,15.5625,15.6875,8.793975830078125,670400
FCX,1996-02-20,15.5625,15.8125,15.375,15.4375,8.653837203979492,304400
FCX,1996-02-21,15.4375,15.5625,15.125,15.5625,8.723908424377441,484200
FCX,1996-02-22,15.5,15.8125,15.5,15.8125,8.864051818847656,373200
FCX,1996-02-23,15.875,16.125,15.5,16.125,9.039227485656738,619800
FCX,1996-02-26,16.0625,16.3125,16.0,16.0625,9.004190444946289,425600
FCX,1996-02-27,16.0625,16.5625,15.875,16.3125,9.144335746765137,1339000
FCX,1996-02-28,16.4375,16.5625,16.1875,16.3125,9.144335746765137,490800
FCX,1996-02-29,16.1875,16.5,16.1875,16.3125,9.144335746765137,422600
FCX,1996-03-01,16.4375,16.8125,16.4375,16.8125,9.424620628356934,567400
FCX,1996-03-04,16.8125,16.875,16.125,16.1875,9.07426643371582,761400
FCX,1996-03-05,16.125,16.1875,16.0625,16.1875,9.07426643371582,274200
FCX,1996-03-06,16.1875,16.375,16.125,16.25,9.10930061340332,306000
FCX,1996-03-07,16.1875,16.1875,15.75,16.0625,9.004190444946289,445800
FCX,1996-03-08,16.0,16.125,15.5,15.625,8.758939743041992,318600
FCX,1996-03-11,15.375,15.5625,15.125,15.5625,8.723908424377441,631200
FCX,1996-03-12,15.3125,15.4375,14.75,14.875,8.338516235351562,768000
FCX,1996-03-13,14.875,14.9375,14.3125,14.9375,8.373549461364746,620600
FCX,1996-03-14,15.125,15.625,15.0625,15.625,8.758939743041992,487400
FCX,1996-03-15,15.625,15.6875,15.25,15.4375,8.653837203979492,910400
FCX,1996-03-18,15.375,15.6875,15.3125,15.6875,8.793975830078125,1238200
FCX,1996-03-19,15.625,15.6875,15.5625,15.6875,8.793975830078125,980800
FCX,1996-03-20,15.625,15.625,15.125,15.4375,8.653837203979492,435000
FCX,1996-03-21,15.4375,15.5625,15.375,15.5,8.68886947631836,240400
FCX,1996-03-22,15.5625,15.6875,15.1875,15.4375,8.653837203979492,222400
FCX,1996-03-25,15.5625,15.8125,15.1875,15.3125,8.583763122558594,270200
FCX,1996-03-26,15.4375,16.5,15.4375,16.5,9.249444007873535,701600
FCX,1996-03-27,16.5,16.5,16.1875,16.375,9.17937183380127,591400
FCX,1996-03-28,16.3125,16.3125,15.875,16.0,8.969155311584473,306800
FCX,1996-03-29,16.0,16.0,15.75,15.8125,8.864051818847656,202000
FCX,1996-04-01,15.8125,15.875,15.375,15.5,8.68886947631836,417800
FCX,1996-04-02,15.5625,15.875,15.4375,15.875,8.899085998535156,236000
FCX,1996-04-03,16.0,16.625,16.0,16.5625,9.284478187561035,379000
FCX,1996-04-04,16.6875,16.875,16.4375,16.75,9.389586448669434,546400
FCX,1996-04-08,16.5,17.0625,16.3125,16.9375,9.494693756103516,595400
FCX,1996-04-09,17.0,17.0625,16.875,17.0625,9.56476593017578,597000
FCX,1996-04-10,17.0625,17.125,16.875,17.0,9.529726028442385,724800
FCX,1996-04-11,16.9375,17.1875,16.8125,17.1875,9.699021339416504,452800
FCX,1996-04-12,17.1875,17.1875,16.4375,16.6875,9.416865348815918,387800
FCX,1996-04-15,16.625,17.0,16.4375,16.75,9.45213794708252,311200
FCX,1996-04-16,16.6875,16.9375,16.625,16.75,9.45213794708252,269200
FCX,1996-04-17,16.5625,16.5625,16.0625,16.25,9.169984817504885,294600
FCX,1996-04-18,16.25,16.3125,15.875,16.3125,9.20525360107422,266400
FCX,1996-04-19,16.25,16.3125,16.0,16.0,9.02890396118164,490400
FCX,1996-04-22,16.125,16.3125,15.8125,16.0,9.02890396118164,315800
FCX,1996-04-23,16.0625,16.6875,16.0625,16.625,9.381597518920898,496400
FCX,1996-04-24,16.6875,16.9375,16.625,16.8125,9.487404823303224,375400
FCX,1996-04-25,16.9375,17.375,16.75,17.1875,9.699021339416504,534200
FCX,1996-04-26,17.1875,17.1875,16.8125,16.875,9.522674560546877,657600
FCX,1996-04-29,16.75,16.8125,16.625,16.6875,9.416865348815918,290200
FCX,1996-04-30,16.5,16.5625,16.25,16.4375,9.275789260864258,229000
FCX,1996-05-01,16.375,16.5,16.25,16.4375,9.275789260864258,272200
FCX,1996-05-02,16.3125,16.4375,16.125,16.1875,9.134713172912598,280200
FCX,1996-05-03,16.1875,16.375,15.9375,16.125,9.099443435668944,302800
FCX,1996-05-06,16.0625,17.0,16.0625,17.0,9.593212127685549,375200
FCX,1996-05-07,17.0625,17.25,17.0625,17.1875,9.699021339416504,452400
FCX,1996-05-08,17.1875,17.75,16.8125,17.75,10.01644229888916,590600
FCX,1996-05-09,17.6875,17.75,17.125,17.25,9.73429012298584,417800
FCX,1996-05-10,17.3125,17.5625,17.25,17.5625,9.910634994506836,331400
FCX,1996-05-13,17.5625,18.0,17.4375,17.8125,10.051711082458496,527000
FCX,1996-05-14,17.875,17.875,17.625,17.875,10.08698272705078,321800
FCX,1996-05-15,17.875,18.0625,17.8125,18.0,10.157519340515137,353600
FCX,1996-05-16,17.875,18.0,17.875,18.0,10.157519340515137,270600
FCX,1996-05-17,18.0625,18.0625,17.5,17.8125,10.051711082458496,443000
FCX,1996-05-20,17.0,17.1875,16.9375,17.1875,9.699021339416504,438000
FCX,1996-05-21,17.3125,17.875,17.125,17.75,10.01644229888916,721600
FCX,1996-05-22,17.5625,17.5625,17.25,17.3125,9.769559860229492,313600
FCX,1996-05-23,17.375,17.5625,17.3125,17.4375,9.840096473693848,373600
FCX,1996-05-24,17.5,17.5,17.125,17.1875,9.699021339416504,258400
FCX,1996-05-28,17.125,17.1875,16.8125,16.875,9.522674560546877,722000
FCX,1996-05-29,16.875,16.875,16.125,16.5,9.311060905456545,499200
FCX,1996-05-30,16.5,16.625,16.4375,16.625,9.381597518920898,471200
FCX,1996-05-31,16.875,16.875,16.5625,16.625,9.381597518920898,385600
FCX,1996-06-03,16.5,16.8125,16.375,16.75,9.45213794708252,479800
FCX,1996-06-04,16.75,16.875,16.1875,16.3125,9.20525360107422,371800
FCX,1996-06-05,16.25,16.3125,16.1875,16.25,9.169984817504885,238000
FCX,1996-06-06,16.1875,16.1875,15.5,15.5625,8.782022476196289,494200
FCX,1996-06-07,15.5625,16.125,15.5,16.0625,9.064178466796877,955800
FCX,1996-06-10,16.25,16.625,16.25,16.4375,9.275789260864258,385000
FCX,1996-06-11,16.4375,16.4375,16.0625,16.0625,9.064178466796877,715200
FCX,1996-06-12,16.0,16.1875,15.8125,15.8125,8.923099517822266,272800
FCX,1996-06-13,15.75,15.8125,15.375,15.4375,8.711483001708984,408000
FCX,1996-06-14,15.1875,15.3125,15.0,15.25,8.605674743652344,997600
FCX,1996-06-17,15.3125,15.875,15.25,15.75,8.88783073425293,566000
FCX,1996-06-18,15.75,16.1875,15.75,15.8125,8.923099517822266,572800
FCX,1996-06-19,15.8125,16.375,15.6875,16.25,9.169984817504885,820800
FCX,1996-06-20,16.125,16.3125,15.75,15.75,8.88783073425293,352600
FCX,1996-06-21,15.9375,16.0,15.75,15.875,8.958369255065918,768200
FCX,1996-06-24,16.0625,16.0625,15.6875,15.875,8.958369255065918,276600
FCX,1996-06-25,15.9375,15.9375,15.75,15.8125,8.923099517822266,416000
FCX,1996-06-26,15.8125,15.9375,15.5,15.5625,8.782022476196289,312400
FCX,1996-06-27,15.5,15.625,15.4375,15.5625,8.782022476196289,436000
FCX,1996-06-28,15.625,16.0625,15.625,15.9375,8.993636131286621,1408400
FCX,1996-07-01,15.9375,15.9375,15.75,15.875,8.958369255065918,172800
FCX,1996-07-02,15.875,16.3125,15.875,16.125,9.099443435668944,528200
FCX,1996-07-03,16.25,16.25,16.0,16.0,9.02890396118164,261400
FCX,1996-07-05,15.75,15.9375,15.75,15.8125,8.923099517822266,229800
FCX,1996-07-08,15.625,16.0625,15.625,16.0,9.02890396118164,548400
FCX,1996-07-09,16.0625,16.25,16.0,16.1875,9.134713172912598,399200
FCX,1996-07-10,15.875,15.9375,15.6875,15.8125,8.923099517822266,656600
FCX,1996-07-11,15.75,15.9375,15.6875,15.75,8.951515197753906,727000
FCX,1996-07-12,15.6875,15.6875,15.375,15.5625,8.844951629638672,1182200
FCX,1996-07-15,15.375,15.4375,15.0,15.1875,8.631819725036621,955000
FCX,1996-07-16,15.0625,15.125,14.6875,14.9375,8.489734649658203,1239800
FCX,1996-07-17,15.0,15.0625,14.8125,14.8125,8.418686866760254,373800
FCX,1996-07-18,14.8125,14.9375,14.75,14.875,8.454211235046387,447600
FCX,1996-07-19,14.8125,14.875,14.6875,14.75,8.38316535949707,377600
FCX,1996-07-22,14.75,14.8125,14.375,14.4375,8.20555305480957,476200
FCX,1996-07-23,14.5,14.75,14.375,14.4375,8.20555305480957,456000
FCX,1996-07-24,14.1875,14.6875,14.1875,14.5625,8.276597023010254,626600
FCX,1996-07-25,14.5,14.875,14.5,14.8125,8.418686866760254,484400
FCX,1996-07-26,14.75,14.875,14.6875,14.8125,8.418686866760254,340600
FCX,1996-07-29,14.75,14.75,14.5,14.625,8.312124252319336,468400
FCX,1996-07-30,14.6875,14.6875,14.1875,14.3125,8.134512901306152,480200
FCX,1996-07-31,14.25,14.8125,14.25,14.8125,8.418686866760254,437800
FCX,1996-08-01,15.0,15.4375,15.0,15.25,8.667339324951172,443200
FCX,1996-08-02,15.375,15.5,15.3125,15.375,8.738384246826172,291400
FCX,1996-08-05,15.4375,16.375,15.4375,16.25,9.235689163208008,558200
FCX,1996-08-06,16.125,16.125,15.8125,15.8125,8.98703670501709,505600
FCX,1996-08-07,15.8125,15.8125,15.375,15.5625,8.844951629638672,536000
FCX,1996-08-08,15.5,15.5625,15.1875,15.3125,8.702861785888672,428800
FCX,1996-08-09,15.375,15.375,15.125,15.1875,8.631819725036621,248800
FCX,1996-08-12,15.0625,15.125,14.8125,14.875,8.454211235046387,390200
FCX,1996-08-13,14.75,14.8125,14.5,14.5625,8.276597023010254,205000
FCX,1996-08-14,14.5,14.75,14.4375,14.6875,8.34764575958252,566000
FCX,1996-08-15,14.75,14.875,14.625,14.6875,8.34764575958252,643000
FCX,1996-08-16,14.6875,14.6875,14.375,14.4375,8.20555305480957,247000
FCX,1996-08-19,14.5625,14.6875,14.375,14.6875,8.34764575958252,172800
FCX,1996-08-20,14.8125,15.125,14.6875,15.0625,8.560770988464355,437000
FCX,1996-08-21,15.0,15.0,14.75,14.8125,8.418686866760254,266200
FCX,1996-08-22,14.8125,14.8125,14.625,14.8125,8.418686866760254,207800
FCX,1996-08-23,14.6875,14.75,14.5,14.625,8.312124252319336,209600
FCX,1996-08-26,14.5625,14.9375,14.5625,14.875,8.454211235046387,639000
FCX,1996-08-27,14.9375,15.25,14.875,15.125,8.596298217773438,745200
FCX,1996-08-28,15.125,15.125,14.9375,15.0,8.525253295898438,236600
FCX,1996-08-29,15.0,15.0,14.6875,14.75,8.38316535949707,385600
FCX,1996-08-30,14.75,14.8125,14.625,14.6875,8.34764575958252,326200
FCX,1996-09-03,14.625,14.9375,14.5,14.875,8.454211235046387,585400
FCX,1996-09-04,14.875,15.125,14.8125,15.125,8.596298217773438,482200
FCX,1996-09-05,15.0625,15.0625,14.75,14.875,8.454211235046387,156600
FCX,1996-09-06,14.9375,15.0,14.75,14.9375,8.489734649658203,231400
FCX,1996-09-09,15.0625,15.0625,14.875,15.0,8.525253295898438,260400
FCX,1996-09-10,15.0,15.0625,14.875,15.0625,8.560770988464355,296600
FCX,1996-09-11,15.125,15.25,15.0625,15.1875,8.631819725036621,575800
FCX,1996-09-12,15.1875,15.3125,15.125,15.25,8.667339324951172,552800
FCX,1996-09-13,15.375,15.875,15.3125,15.8125,8.98703670501709,556400
FCX,1996-09-16,15.875,15.9375,15.75,15.75,8.951515197753906,607200
FCX,1996-09-17,15.75,15.875,15.625,15.875,9.02256202697754,467000
FCX,1996-09-18,15.8125,16.5,15.75,16.3125,9.271217346191406,1444000
FCX,1996-09-19,16.25,16.3125,16.0625,16.1875,9.200175285339355,321600
FCX,1996-09-20,16.25,16.25,15.8125,16.0,9.093603134155272,1081800
FCX,1996-09-23,16.0,16.0,15.6875,15.875,9.02256202697754,223400
FCX,1996-09-24,15.75,15.875,15.5625,15.6875,8.91599178314209,495400
FCX,1996-09-25,15.75,15.875,15.5625,15.625,8.880472183227539,417400
FCX,1996-09-26,15.6875,15.6875,15.375,15.5,8.809427261352539,387600
FCX,1996-09-27,15.5625,15.75,15.5625,15.6875,8.91599178314209,183000
FCX,1996-09-30,15.6875,15.6875,15.5625,15.625,8.880472183227539,465000
FCX,1996-10-01,15.5625,15.625,15.5625,15.5625,8.844951629638672,189200
FCX,1996-10-02,15.625,15.75,15.5625,15.625,8.880472183227539,357000
FCX,1996-10-03,15.6875,15.6875,15.4375,15.5625,8.844951629638672,288200
FCX,1996-10-04,15.5625,15.6875,15.5,15.5,8.809427261352539,300600
FCX,1996-10-07,15.5,15.5,15.3125,15.375,8.738384246826172,464600
FCX,1996-10-08,15.4375,15.5,15.375,15.375,8.738384246826172,307200
FCX,1996-10-09,15.375,15.5,15.25,15.375,8.738384246826172,754000
FCX,1996-10-10,15.25,15.5,15.125,15.5,8.874361038208008,213800
FCX,1996-10-11,15.5,15.625,15.375,15.5625,8.910147666931152,270200
FCX,1996-10-14,15.5,15.625,15.5,15.625,8.945929527282715,540400
FCX,1996-10-15,15.75,15.75,15.5,15.625,8.945929527282715,535800
FCX,1996-10-16,15.6875,15.75,15.5,15.625,8.945929527282715,204600
FCX,1996-10-17,15.75,15.75,15.5,15.5,8.874361038208008,322400
FCX,1996-10-18,15.5625,15.9375,15.5,15.75,9.017496109008787,261600
FCX,1996-10-21,15.625,16.125,15.625,16.125,9.232199668884276,401200
FCX,1996-10-22,16.125,16.4375,16.125,16.1875,9.267990112304688,301000
FCX,1996-10-23,16.0625,16.125,15.6875,15.9375,9.124849319458008,602200
FCX,1996-10-24,15.9375,16.0,15.8125,15.875,9.089069366455078,330400
FCX,1996-10-25,15.8125,16.125,15.8125,15.9375,9.124849319458008,251600
FCX,1996-10-28,16.0,16.0625,15.6875,15.875,9.089069366455078,290200
FCX,1996-10-29,15.8125,15.875,15.5625,15.6875,8.98171329498291,244400
FCX,1996-10-30,15.6875,15.6875,15.4375,15.625,8.945929527282715,336000
FCX,1996-10-31,15.5,15.5625,15.1875,15.1875,8.69544506072998,266000
FCX,1996-11-01,15.25,15.25,14.9375,15.0625,8.62387466430664,367200
FCX,1996-11-04,15.0625,15.125,14.875,15.0,8.588094711303711,373400
FCX,1996-11-05,15.0,15.1875,14.9375,15.0,8.588094711303711,279000
FCX,1996-11-06,14.875,14.9375,14.6875,14.75,8.444958686828613,355400
FCX,1996-11-07,14.75,14.9375,14.625,14.8125,8.480743408203125,675000
FCX,1996-11-08,14.75,15.0,14.625,15.0,8.588094711303711,1665000
FCX,1996-11-11,15.0,15.6875,15.0,15.5625,8.910147666931152,676000
FCX,1996-11-12,15.75,16.0,15.6875,15.8125,9.0532808303833,395000
FCX,1996-11-13,15.9375,16.125,15.875,16.125,9.232199668884276,711200
FCX,1996-11-14,16.0625,16.125,15.9375,16.0625,9.196417808532717,367600
FCX,1996-11-15,16.125,16.125,15.9375,16.0625,9.196417808532717,319000
FCX,1996-11-18,16.0625,16.125,15.6875,16.0,9.160630226135254,482400
FCX,1996-11-19,15.875,15.9375,15.6875,15.875,9.089069366455078,282200
