Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BKR,1988-04-18,18.0,18.25,18.0,18.25,6.5742034912109375,258900
BKR,1988-04-19,18.5,18.5,17.5,17.625,6.349058628082275,206900
BKR,1988-04-20,17.375,17.5,17.125,17.25,6.213975429534912,426900
BKR,1988-04-21,17.125,17.625,16.75,17.125,6.168946266174316,279900
BKR,1988-04-22,17.25,17.375,17.125,17.375,6.259000778198242,173500
BKR,1988-04-25,17.125,17.375,17.125,17.25,6.213975429534912,181300
BKR,1988-04-26,17.375,17.5,17.375,17.375,6.259000778198242,576300
BKR,1988-04-27,17.5,17.875,17.5,17.75,6.394088745117188,836000
BKR,1988-04-28,17.75,17.75,17.625,17.75,6.394088745117188,439800
BKR,1988-04-29,17.75,17.75,17.375,17.5,6.304035663604736,278300
BKR,1988-05-02,17.375,17.375,16.875,17.125,6.493630409240723,358100
BKR,1988-05-03,17.25,17.5,17.125,17.5,6.635822772979736,265200
BKR,1988-05-04,17.5,17.5,17.0,17.0,6.446223258972168,109700
BKR,1988-05-05,17.0,17.25,16.875,17.25,6.541026592254639,392700
BKR,1988-05-06,17.25,18.0,17.125,17.5,6.635822772979736,268600
BKR,1988-05-09,17.375,17.5,17.0,17.375,6.588423252105713,210100
BKR,1988-05-10,17.375,17.5,16.75,17.0,6.446223258972168,299800
BKR,1988-05-11,16.75,16.75,16.5,16.625,6.304035663604736,288300
BKR,1988-05-12,16.75,17.0,16.5,16.5,6.256631851196289,259300
BKR,1988-05-13,16.625,16.875,16.5,16.875,6.398825168609619,174000
BKR,1988-05-16,16.875,17.0,16.75,17.0,6.446223258972168,213700
BKR,1988-05-17,17.125,17.25,16.75,16.75,6.351430892944336,238300
BKR,1988-05-18,16.75,16.75,16.125,16.25,6.161835670471191,332200
BKR,1988-05-19,16.25,16.75,16.25,16.75,6.351430892944336,312300
BKR,1988-05-20,16.625,16.75,16.5,16.75,6.351430892944336,134600
BKR,1988-05-23,16.625,16.875,16.625,16.625,6.304035663604736,187500
BKR,1988-05-24,16.75,16.75,16.5,16.75,6.351430892944336,198600
BKR,1988-05-25,16.75,16.75,16.625,16.625,6.304035663604736,95800
BKR,1988-05-26,16.625,16.75,16.5,16.625,6.304035663604736,75400
BKR,1988-05-27,16.625,16.75,16.25,16.25,6.161835670471191,201400
BKR,1988-05-31,16.375,16.75,16.25,16.75,6.351430892944336,158600
BKR,1988-06-01,16.75,16.75,16.0,16.25,6.161835670471191,672700
BKR,1988-06-02,16.25,16.375,16.0,16.25,6.161835670471191,697900
BKR,1988-06-03,16.0,16.25,15.375,15.5,5.877443313598633,563900
BKR,1988-06-06,15.625,15.625,14.625,15.25,5.782646179199219,459600
BKR,1988-06-07,15.25,15.75,15.125,15.625,5.924842834472656,843600
BKR,1988-06-08,15.75,16.625,15.75,15.875,6.019640922546387,769200
BKR,1988-06-09,16.125,16.25,15.875,16.0,6.0670366287231445,252200
BKR,1988-06-10,16.0,16.0,15.75,15.875,6.019640922546387,147500
BKR,1988-06-13,15.875,15.875,15.75,15.75,5.972242832183838,143200
BKR,1988-06-14,16.5,16.5,16.0,16.25,6.161835670471191,644400
BKR,1988-06-15,16.25,16.25,16.0,16.25,6.161835670471191,427400
BKR,1988-06-16,16.125,16.125,15.75,15.75,5.972242832183838,284600
BKR,1988-06-17,15.75,15.875,15.625,15.75,5.972242832183838,907600
BKR,1988-06-20,15.625,15.75,15.5,15.625,5.924842834472656,219700
BKR,1988-06-21,15.75,15.75,15.25,15.5,5.877443313598633,353800
BKR,1988-06-22,15.625,15.625,15.125,15.375,5.830043792724609,372700
BKR,1988-06-23,15.5,15.625,15.25,15.25,5.782646179199219,186700
BKR,1988-06-24,15.375,15.5,15.25,15.25,5.782646179199219,183900
BKR,1988-06-27,15.375,15.5,15.25,15.25,5.782646179199219,230100
BKR,1988-06-28,15.375,15.625,15.375,15.5,5.877443313598633,476500
BKR,1988-06-29,15.5,15.625,15.375,15.5,5.877443313598633,286900
BKR,1988-06-30,15.5,15.5,15.125,15.375,5.830043792724609,400900
BKR,1988-07-01,15.25,15.25,15.0,15.0,5.687850475311279,213900
BKR,1988-07-05,15.0,15.75,15.0,15.75,5.972242832183838,185500
BKR,1988-07-06,15.75,15.875,15.375,15.375,5.830043792724609,317600
BKR,1988-07-07,15.5,15.875,15.5,15.75,5.972242832183838,342800
BKR,1988-07-08,15.75,15.75,15.375,15.375,5.830043792724609,212100
BKR,1988-07-11,15.5,15.5,15.25,15.25,5.782646179199219,143100
BKR,1988-07-12,15.375,15.375,15.0,15.125,5.735245227813721,143300
BKR,1988-07-13,15.0,15.0,14.75,14.75,5.5930495262146,309400
BKR,1988-07-14,14.875,15.375,14.875,15.375,5.830043792724609,129400
BKR,1988-07-15,15.125,15.5,15.0,15.5,5.877443313598633,165900
BKR,1988-07-18,15.375,15.5,15.125,15.25,5.782646179199219,298100
BKR,1988-07-19,15.375,15.375,14.75,15.125,5.735245227813721,197500
BKR,1988-07-20,15.25,15.375,15.125,15.25,5.782646179199219,99600
BKR,1988-07-21,15.25,15.375,15.125,15.125,5.735245227813721,191700
BKR,1988-07-22,15.125,15.25,15.0,15.25,5.782646179199219,257800
BKR,1988-07-25,15.125,15.25,15.0,15.125,5.735245227813721,195500
BKR,1988-07-26,15.0,15.25,15.0,15.25,5.782646179199219,71600
BKR,1988-07-27,15.125,15.375,15.0,15.25,5.782646179199219,99100
BKR,1988-07-28,15.25,15.375,15.0,15.0,5.687850475311279,361200
BKR,1988-07-29,15.0,15.5,14.875,15.5,5.877443313598633,683900
BKR,1988-08-01,15.25,15.25,14.875,15.25,5.825868606567383,106400
BKR,1988-08-02,15.125,15.25,14.625,14.875,5.68261194229126,260600
BKR,1988-08-03,14.875,14.875,14.375,14.375,5.491600513458252,455900
BKR,1988-08-04,14.5,14.5,14.0,14.125,5.396095275878906,266500
BKR,1988-08-05,14.125,14.25,14.125,14.125,5.396095275878906,378900
BKR,1988-08-08,14.25,15.25,14.125,15.0,5.730364799499512,290400
BKR,1988-08-09,15.0,15.0,14.75,14.875,5.68261194229126,200500
BKR,1988-08-10,14.75,14.875,14.625,14.875,5.68261194229126,204400
BKR,1988-08-11,14.75,15.0,14.625,14.75,5.6348557472229,515900
BKR,1988-08-12,14.625,14.625,14.375,14.375,5.491600513458252,367300
BKR,1988-08-15,14.375,14.375,13.75,13.75,5.252833366394043,626600
BKR,1988-08-16,14.0,14.25,13.75,13.75,5.252833366394043,175900
BKR,1988-08-17,13.875,14.0,13.625,13.75,5.252833366394043,168100
BKR,1988-08-18,13.75,13.875,13.5,13.5,5.157326698303223,208500
BKR,1988-08-19,13.625,14.0,13.5,13.75,5.252833366394043,286200
BKR,1988-08-22,13.875,13.875,13.5,13.5,5.157326698303223,112200
BKR,1988-08-23,13.625,13.875,13.625,13.875,5.3005852699279785,144000
BKR,1988-08-24,14.0,14.125,13.875,14.125,5.396095275878906,380900
BKR,1988-08-25,13.875,14.125,13.75,14.125,5.396095275878906,921900
BKR,1988-08-26,14.0,14.125,13.875,14.0,5.348339080810547,316400
BKR,1988-08-29,13.875,14.0,13.75,13.875,5.3005852699279785,144800
BKR,1988-08-30,13.875,14.125,13.75,14.0,5.348339080810547,163200
BKR,1988-08-31,14.0,14.125,13.75,13.875,5.3005852699279785,77200
BKR,1988-09-01,13.875,13.875,13.375,13.5,5.157326698303223,184500
BKR,1988-09-02,13.75,13.875,13.5,13.875,5.3005852699279785,318000
BKR,1988-09-06,13.875,13.875,13.5,13.5,5.157326698303223,147900
BKR,1988-09-07,13.625,13.625,13.25,13.375,5.109575271606445,182700
BKR,1988-09-08,13.375,13.5,13.25,13.375,5.109575271606445,245300
BKR,1988-09-09,13.25,13.25,13.0,13.25,5.061821460723877,488200
BKR,1988-09-12,13.125,13.25,12.875,13.0,4.966314315795898,207500
BKR,1988-09-13,12.875,13.375,12.875,13.25,5.061821460723877,377500
BKR,1988-09-14,13.375,13.875,13.125,13.75,5.252833366394043,479000
