Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EQR,1993-10-13,18.125,18.125,17.75,17.75,3.68991494178772,55600
EQR,1993-10-14,17.75,17.75,17.75,17.75,3.68991494178772,55000
EQR,1993-10-15,17.75,18.375,17.75,18.125,3.767873764038086,200600
EQR,1993-10-18,18.0625,18.3125,17.75,18.0625,3.754881620407105,47200
EQR,1993-10-19,17.9375,17.9375,17.5,17.5,3.637946367263794,173400
EQR,1993-10-20,17.5,17.5625,17.0625,17.4375,3.6249570846557617,141600
EQR,1993-10-21,17.3125,17.3125,17.1875,17.25,3.585975646972656,32200
EQR,1993-10-22,17.1875,17.75,17.1875,17.5,3.637946367263794,161000
EQR,1993-10-25,17.4375,17.625,17.125,17.375,3.611961841583252,48000
EQR,1993-10-26,17.125,17.125,16.9375,16.9375,3.521012306213379,27000
EQR,1993-10-27,16.75,16.8125,16.6875,16.75,3.4820353984832764,122400
EQR,1993-10-28,16.75,17.0,16.5,17.0,3.5340051651000977,75400
EQR,1993-10-29,17.125,17.3125,17.0,17.3125,3.598968505859375,224400
EQR,1993-11-01,17.25,17.375,17.1875,17.375,3.611961841583252,24400
EQR,1993-11-02,17.25,17.375,17.1875,17.3125,3.598968505859375,68800
EQR,1993-11-03,17.3125,17.5,17.25,17.5,3.637946367263794,233600
EQR,1993-11-04,17.4375,17.4375,16.875,16.875,3.5080208778381348,267400
EQR,1993-11-05,16.875,17.5,16.875,17.375,3.611961841583252,333200
EQR,1993-11-08,17.5,17.9375,17.375,17.9375,3.7288973331451416,164600
EQR,1993-11-09,18.125,18.25,17.9375,17.9375,3.7288973331451416,192800
EQR,1993-11-10,17.8125,17.8125,17.625,17.625,3.663933753967285,6800
EQR,1993-11-11,17.5,17.5,17.1875,17.375,3.611961841583252,95800
EQR,1993-11-12,17.5,17.5,17.375,17.4375,3.6249570846557617,70400
EQR,1993-11-15,17.3125,17.3125,16.75,17.25,3.585975646972656,138000
EQR,1993-11-16,17.1875,17.1875,16.875,16.9375,3.521012306213379,12200
EQR,1993-11-17,16.8125,16.875,16.3125,16.4375,3.41707181930542,190800
EQR,1993-11-18,16.25,16.3125,15.5625,15.75,3.274151086807251,310600
EQR,1993-11-19,15.75,15.8125,15.5625,15.75,3.274151086807251,180200
EQR,1993-11-22,15.6875,15.6875,15.625,15.6875,3.261159896850586,52200
EQR,1993-11-23,15.6875,15.75,15.5,15.5625,3.2351748943328857,163200
EQR,1993-11-24,15.4375,15.6875,15.375,15.5625,3.2351748943328857,289200
EQR,1993-11-26,15.5625,15.5625,15.5,15.5,3.222182035446167,19000
EQR,1993-11-29,15.625,15.75,15.4375,15.5,3.222182035446167,96400
EQR,1993-11-30,15.4375,16.25,15.4375,16.25,3.37809419631958,162600
EQR,1993-12-01,16.125,16.125,15.625,15.8125,3.2871439456939697,117600
EQR,1993-12-02,15.625,15.625,15.4375,15.625,3.297168254852295,28200
EQR,1993-12-03,15.5,15.5,15.3125,15.5,3.270789384841919,34800
EQR,1993-12-06,15.3125,15.6875,15.3125,15.6875,3.3103578090667725,191800
EQR,1993-12-07,15.6875,15.75,15.5,15.75,3.3235456943511963,22600
EQR,1993-12-08,15.75,15.75,15.5,15.5,3.270789384841919,27000
EQR,1993-12-09,15.5,15.6875,15.5,15.5625,3.2839794158935547,52400
EQR,1993-12-10,15.6875,15.6875,15.5,15.625,3.297168254852295,146000
EQR,1993-12-13,15.6875,15.6875,15.5,15.625,3.297168254852295,257200
EQR,1993-12-14,15.625,15.625,14.875,14.875,3.1389050483703613,168800
EQR,1993-12-15,14.75,15.5,14.5625,15.5,3.270789384841919,409600
EQR,1993-12-16,15.5,16.125,15.5,15.75,3.3235456943511963,119800
EQR,1993-12-17,15.875,15.875,15.625,15.625,3.297168254852295,59400
EQR,1993-12-20,15.625,15.75,15.5625,15.625,3.297168254852295,54600
EQR,1993-12-21,15.75,15.75,15.25,15.375,3.244413375854492,239000
EQR,1993-12-22,15.5,15.5625,15.5,15.5,3.270789384841919,16600
EQR,1993-12-23,15.5625,15.75,15.5,15.5,3.270789384841919,51000
EQR,1993-12-27,15.5,15.5,15.5,15.5,3.270789384841919,50000
EQR,1993-12-28,15.625,15.9375,15.625,15.9375,3.363110542297364,239000
EQR,1993-12-29,15.875,15.9375,15.75,15.8125,3.3367340564727783,394600
EQR,1993-12-30,15.75,15.75,15.5,15.75,3.3235456943511963,160000
EQR,1993-12-31,15.8125,15.9375,15.5625,15.9375,3.363110542297364,56000
EQR,1994-01-03,15.8125,15.8125,15.25,15.25,3.2180368900299072,82200
EQR,1994-01-04,15.375,15.5,15.375,15.4375,3.2575998306274414,269000
EQR,1994-01-05,15.4375,15.4375,14.9375,15.0,3.165280818939209,48000
EQR,1994-01-06,15.0,15.0,14.875,14.9375,3.1520936489105225,56200
EQR,1994-01-07,14.875,14.875,14.3125,14.4375,3.046584129333496,235600
EQR,1994-01-10,14.4375,14.5625,14.4375,14.5,3.059770345687866,136400
EQR,1994-01-11,14.5,14.8125,14.4375,14.625,3.086148262023926,89200
EQR,1994-01-12,14.75,15.0,14.75,14.875,3.1389050483703613,130400
EQR,1994-01-13,14.9375,15.0,14.9375,15.0,3.165280818939209,67400
EQR,1994-01-14,15.0625,15.0625,14.875,14.875,3.1389050483703613,45800
EQR,1994-01-17,15.0,15.0,14.5,14.5,3.059770345687866,7000
EQR,1994-01-18,14.3125,14.5,14.1875,14.375,3.033395767211914,228400
EQR,1994-01-19,14.25,14.5,14.25,14.5,3.059770345687866,124800
EQR,1994-01-20,14.625,14.75,14.5625,14.6875,3.099339485168457,430200
EQR,1994-01-21,14.625,14.6875,14.5625,14.5625,3.0729613304138184,765000
EQR,1994-01-24,14.5625,14.625,14.5,14.5625,3.0729613304138184,376000
EQR,1994-01-25,14.5625,14.5625,14.1875,14.375,3.033395767211914,353000
EQR,1994-01-26,14.25,14.5,14.25,14.375,3.033395767211914,183400
EQR,1994-01-27,14.4375,14.5625,14.3125,14.5625,3.0729613304138184,264000
EQR,1994-01-28,14.5625,14.5625,14.375,14.375,3.033395767211914,213600
EQR,1994-01-31,14.5,14.5625,14.4375,14.5625,3.0729613304138184,270800
EQR,1994-02-01,14.5,14.625,14.4375,14.5625,3.0729613304138184,279000
EQR,1994-02-02,14.5625,14.625,14.5625,14.625,3.086148262023926,184800
EQR,1994-02-03,14.5625,14.625,14.5,14.5625,3.0729613304138184,114600
EQR,1994-02-04,14.6875,14.6875,14.3125,14.3125,3.0202059745788574,136600
EQR,1994-02-07,14.25,14.5,14.25,14.5,3.059770345687866,32200
EQR,1994-02-08,14.5,14.5,14.3125,14.5,3.059770345687866,114400
EQR,1994-02-09,14.5,14.625,14.375,14.5625,3.0729613304138184,283400
EQR,1994-02-10,14.5625,14.75,14.5625,14.625,3.086148262023926,297800
EQR,1994-02-11,14.625,14.9375,14.625,14.9375,3.1520936489105225,90800
EQR,1994-02-14,14.8125,15.375,14.8125,15.3125,3.2312259674072266,305000
EQR,1994-02-15,15.3125,15.3125,15.1875,15.1875,3.2048470973968506,173600
EQR,1994-02-16,15.1875,15.3125,15.1875,15.3125,3.2312259674072266,63400
EQR,1994-02-17,15.4375,15.9375,15.4375,15.9375,3.363110542297364,309200
EQR,1994-02-18,16.0,16.375,16.0,16.1875,3.415869235992432,282000
EQR,1994-02-22,16.3125,16.75,16.3125,16.625,3.508186817169189,115200
EQR,1994-02-23,16.5,16.625,16.375,16.625,3.508186817169189,192800
EQR,1994-02-24,16.5,16.5,16.0,16.0,3.3763015270233154,170000
EQR,1994-02-25,16.125,16.125,16.0,16.0625,3.3894896507263184,144000
EQR,1994-02-28,16.0,16.4375,16.0,16.4375,3.4686214923858643,125000
EQR,1994-03-01,16.375,16.375,16.0625,16.3125,3.4422447681427,227400
EQR,1994-03-02,16.1875,16.25,16.0,16.0,3.3763015270233154,175000
EQR,1994-03-03,15.8125,16.0,15.75,16.0,3.3763015270233154,63600
EQR,1994-03-04,16.0,16.0,15.875,16.0,3.3763015270233154,6600
EQR,1994-03-07,16.0,16.125,15.9375,16.125,3.4026780128479004,72600
EQR,1994-03-08,16.125,16.3125,16.0,16.0,3.3763015270233154,38200
EQR,1994-03-09,15.9375,15.9375,15.5,15.6875,3.3103578090667725,33200
EQR,1994-03-10,15.75,16.125,15.75,15.875,3.349923610687256,13000
EQR,1994-03-11,16.0,16.0,15.6875,15.9375,3.363110542297364,55600
EQR,1994-03-14,15.9375,16.25,15.625,16.25,3.4290544986724854,65000
EQR,1994-03-15,16.125,16.125,15.8125,16.0,3.3763015270233154,117800
EQR,1994-03-16,16.0625,16.0625,15.875,15.9375,3.363110542297364,19800
EQR,1994-03-17,15.9375,16.375,15.9375,16.3125,3.4422447681427,202800
EQR,1994-03-18,16.375,16.5,16.125,16.375,3.455432891845703,117200
EQR,1994-03-21,16.125,16.375,16.0,16.375,3.506829738616944,250000
EQR,1994-03-22,16.375,16.375,16.25,16.25,3.480059862136841,151000
EQR,1994-03-23,16.375,16.6875,16.375,16.6875,3.5737524032592773,66600
EQR,1994-03-24,16.6875,16.6875,16.4375,16.6875,3.5737524032592773,75200
EQR,1994-03-25,16.5625,16.6875,16.5625,16.6875,3.5737524032592773,9600
EQR,1994-03-28,16.625,16.625,16.25,16.375,3.506829738616944,73000
EQR,1994-03-29,16.375,16.375,15.5,15.625,3.3462119102478027,295800
EQR,1994-03-30,15.5625,15.5625,14.875,15.25,3.26590347290039,358000
EQR,1994-03-31,15.3125,15.375,15.0,15.0625,3.225747585296631,189000
EQR,1994-04-04,14.9375,15.0,14.25,14.875,3.1855950355529785,491000
EQR,1994-04-05,15.0,15.0,14.75,15.0,3.2123634815216064,110800
EQR,1994-04-06,15.0625,15.875,15.0625,15.875,3.399752140045166,53200
EQR,1994-04-07,16.0,16.625,16.0,16.625,3.560368061065674,97400
EQR,1994-04-08,16.625,16.625,16.0625,16.0625,3.439906358718872,23000
EQR,1994-04-11,16.1875,16.625,16.125,16.625,3.560368061065674,121600
EQR,1994-04-12,16.5625,16.75,16.375,16.375,3.506829738616944,207000
EQR,1994-04-13,16.25,16.25,15.75,15.75,3.3729820251464844,58000
EQR,1994-04-14,15.875,16.0,15.625,15.625,3.3462119102478027,49800
EQR,1994-04-15,15.625,15.9375,15.625,15.875,3.399752140045166,293800
EQR,1994-04-18,15.75,16.0,15.75,16.0,3.426522731781006,9600
EQR,1994-04-19,16.0,16.125,15.8125,16.0,3.426522731781006,33600
EQR,1994-04-20,15.875,15.875,15.75,15.875,3.399752140045166,91600
EQR,1994-04-21,15.875,15.9375,15.875,15.875,3.399752140045166,61000
EQR,1994-04-22,15.875,15.9375,15.8125,15.9375,3.413136005401612,19800
EQR,1994-04-25,15.8125,16.3125,15.8125,16.3125,3.493445634841919,33400
EQR,1994-04-26,16.375,16.375,16.1875,16.1875,3.46667742729187,6200
EQR,1994-04-28,16.1875,16.375,16.125,16.375,3.506829738616944,353000
EQR,1994-04-29,16.375,16.375,16.25,16.375,3.506829738616944,244400
EQR,1994-05-02,16.375,16.375,16.25,16.25,3.480059862136841,21200
EQR,1994-05-03,16.125,16.1875,16.0625,16.1875,3.46667742729187,28000
EQR,1994-05-04,16.1875,16.25,16.0,16.125,3.4532909393310547,27000
EQR,1994-05-05,16.25,16.25,16.0625,16.125,3.4532909393310547,8400
EQR,1994-05-06,16.125,16.25,16.0625,16.125,3.4532909393310547,30000
EQR,1994-05-09,16.125,16.4375,16.125,16.375,3.506829738616944,270400
EQR,1994-05-10,16.4375,17.125,16.375,17.0625,3.654061794281006,77000
EQR,1994-05-11,17.0625,17.375,17.0625,17.375,3.7209877967834473,393400
EQR,1994-05-12,17.5,17.5625,17.375,17.4375,3.734373092651367,227000
EQR,1994-05-13,17.4375,17.5625,17.4375,17.5625,3.761141300201416,92600
EQR,1994-05-16,17.5,17.5625,17.5,17.5,3.747758150100708,29400
EQR,1994-05-17,17.5,17.5625,17.3125,17.3125,3.7076029777526855,180200
EQR,1994-05-18,17.375,17.5,16.8125,17.25,3.7477967739105225,141800
EQR,1994-05-19,17.125,17.125,17.0,17.0,3.693480730056762,41200
EQR,1994-05-20,16.875,17.125,16.8125,17.0,3.693480730056762,53600
EQR,1994-05-23,16.875,17.125,16.75,17.125,3.720636367797852,30600
EQR,1994-05-24,17.0,17.25,16.9375,17.25,3.7477967739105225,69800
EQR,1994-05-25,17.3125,17.4375,17.1875,17.3125,3.7613754272460938,11600
EQR,1994-05-26,17.3125,17.3125,17.125,17.125,3.720636367797852,55600
EQR,1994-05-27,17.0625,17.3125,17.0625,17.3125,3.7613754272460938,65000
EQR,1994-05-31,17.3125,17.3125,16.875,16.875,3.66632342338562,76800
EQR,1994-06-01,17.0,17.25,17.0,17.0,3.693480730056762,78400
EQR,1994-06-02,17.125,17.25,17.0625,17.1875,3.734217882156372,11800
EQR,1994-06-03,17.3125,17.375,17.125,17.125,3.720636367797852,25400
EQR,1994-06-06,17.0,17.3125,17.0,17.3125,3.7613754272460938,133800
EQR,1994-06-07,17.4375,17.5,17.3125,17.5,3.80211353302002,21400
EQR,1994-06-08,17.5,17.5,17.375,17.375,3.774955034255981,47200
EQR,1994-06-09,17.25,17.3125,17.125,17.25,3.7477967739105225,27000
EQR,1994-06-10,17.125,17.25,17.0,17.0,3.693480730056762,12800
EQR,1994-06-13,16.875,17.0,16.75,16.9375,3.679901838302612,53200
EQR,1994-06-14,16.9375,17.0,16.75,17.0,3.693480730056762,22000
EQR,1994-06-15,17.125,17.125,16.875,16.875,3.66632342338562,16800
EQR,1994-06-16,17.0,17.125,16.9375,17.125,3.720636367797852,53400
EQR,1994-06-17,17.125,17.125,16.8125,16.8125,3.652744054794312,182000
EQR,1994-06-20,16.5,16.5,15.9375,16.0625,3.5419375896453857,140400
EQR,1994-06-21,16.1875,16.1875,16.0,16.0625,3.5419375896453857,7200
EQR,1994-06-22,16.1875,16.25,16.0,16.25,3.583282470703125,43600
EQR,1994-06-23,16.25,16.25,15.5625,15.5625,3.4316835403442383,32000
EQR,1994-06-24,15.5625,15.5625,15.5,15.5,3.4179012775421143,73600
EQR,1994-06-27,15.5,15.5,15.3125,15.375,3.3903379440307617,20800
EQR,1994-06-28,15.375,15.40625,15.0625,15.125,3.3352091312408447,300600
EQR,1994-06-29,15.125,15.1875,15.0,15.0,3.307647228240967,140200
EQR,1994-06-30,15.0,15.1875,14.875,14.875,3.280080795288086,132200
EQR,1994-07-01,15.0,15.25,15.0,15.25,3.362774610519409,103600
EQR,1994-07-05,15.3125,15.625,15.125,15.25,3.362774610519409,95400
EQR,1994-07-06,15.1875,15.1875,14.5625,15.125,3.3352091312408447,112600
EQR,1994-07-07,15.0,15.375,15.0,15.375,3.3903379440307617,122200
EQR,1994-07-08,15.25,15.4375,15.25,15.4375,3.404118537902832,103600
EQR,1994-07-11,15.5,15.5,15.3125,15.4375,3.404118537902832,40600
EQR,1994-07-12,15.3125,15.375,15.3125,15.375,3.3903379440307617,23800
EQR,1994-07-13,15.375,15.375,15.25,15.375,3.3903379440307617,105800
EQR,1994-07-14,15.4375,15.75,15.4375,15.75,3.473027229309082,92000
EQR,1994-07-15,15.75,16.125,15.75,16.0625,3.5419375896453857,77200
EQR,1994-07-18,16.0,16.0,15.875,15.875,3.500591993331909,136200
EQR,1994-07-19,15.75,15.75,15.625,15.6875,3.459247350692749,128000
EQR,1994-07-20,15.625,15.75,15.625,15.625,3.445464611053467,140800
EQR,1994-07-21,15.65625,16.125,15.625,16.0625,3.5419375896453857,6885000
EQR,1994-07-22,16.125,16.125,15.8125,15.875,3.500591993331909,746200
EQR,1994-07-25,15.9375,16.1875,15.8125,16.125,3.5557191371917725,509600
EQR,1994-07-26,16.125,16.5625,16.1015625,16.125,3.5557191371917725,1134200
EQR,1994-07-27,16.125,16.25,16.0,16.1875,3.569501638412476,69800
EQR,1994-07-28,16.125,16.1875,15.875,16.125,3.5557191371917725,196000
EQR,1994-07-29,16.1875,16.4375,16.1875,16.375,3.6108486652374254,407400
EQR,1994-08-01,16.375,16.5,16.0625,16.0625,3.5419375896453857,92600
EQR,1994-08-02,16.0,16.25,16.0,16.0,3.5281574726104736,34400
EQR,1994-08-03,16.25,16.3125,15.8125,15.8125,3.4868085384368896,56400
EQR,1994-08-04,15.875,16.0,15.625,16.0,3.5281574726104736,110600
EQR,1994-08-05,16.0,16.0625,15.8125,15.9375,3.514370441436768,292000
EQR,1994-08-08,16.125,16.125,15.9375,16.125,3.5557191371917725,277000
EQR,1994-08-09,16.0625,16.25,16.0,16.0625,3.5419375896453857,154600
EQR,1994-08-10,16.1875,16.3125,16.1875,16.3125,3.597064733505249,131400
EQR,1994-08-11,16.3125,16.3125,16.0625,16.0625,3.5419375896453857,25000
EQR,1994-08-12,16.0625,16.1875,16.0625,16.1875,3.569501638412476,96800
EQR,1994-08-15,16.1875,16.25,16.125,16.25,3.583282470703125,78200
EQR,1994-08-16,16.25,16.375,16.125,16.375,3.6108486652374254,74000
EQR,1994-08-17,16.375,16.375,16.1875,16.375,3.6108486652374254,132400
EQR,1994-08-18,16.375,16.4375,16.125,16.1875,3.569501638412476,122000
EQR,1994-08-19,16.25,16.3125,15.8125,16.0,3.5281574726104736,141000
EQR,1994-08-22,16.0,16.1875,16.0,16.1875,3.569501638412476,17400
EQR,1994-08-23,16.125,16.125,15.875,15.875,3.500591993331909,111800
EQR,1994-08-24,15.875,16.1875,15.875,16.125,3.5557191371917725,75200
EQR,1994-08-25,16.0625,16.4375,15.9375,16.125,3.5557191371917725,103600
EQR,1994-08-26,16.0625,16.25,16.0625,16.125,3.5557191371917725,26800
EQR,1994-08-29,16.25,16.375,16.0,16.375,3.6108486652374254,88200
EQR,1994-08-30,16.25,16.625,16.25,16.5625,3.652191162109375,61200
EQR,1994-08-31,16.625,16.75,16.4375,16.5,3.6384127140045166,188200
EQR,1994-09-01,16.25,16.375,16.25,16.3125,3.597064733505249,18800
EQR,1994-09-02,16.3125,16.4375,16.25,16.4375,3.6246299743652335,25600
EQR,1994-09-06,16.4375,16.4375,16.3125,16.4375,3.6246299743652335,23000
EQR,1994-09-07,16.4375,16.5,16.3125,16.5,3.6384127140045166,45600
EQR,1994-09-08,16.5,16.5,16.25,16.375,3.6108486652374254,97000
EQR,1994-09-09,16.4375,16.5625,16.375,16.4375,3.6246299743652335,157000
EQR,1994-09-12,16.5,16.5,16.4375,16.5,3.6384127140045166,34000
EQR,1994-09-13,16.5,16.5,16.0,16.125,3.5557191371917725,136800
EQR,1994-09-14,16.0,16.0625,15.625,15.75,3.473027229309082,243800
EQR,1994-09-15,15.8125,16.0625,15.8125,15.9375,3.514370441436768,334200
EQR,1994-09-16,15.9375,16.1875,15.875,16.0625,3.5419375896453857,120000
EQR,1994-09-19,16.1875,16.375,16.0,16.375,3.6108486652374254,52000
EQR,1994-09-20,16.375,16.375,16.0,16.0,3.5281574726104736,21600
EQR,1994-09-21,16.0,16.25,16.0,16.125,3.5557191371917725,34400
EQR,1994-09-22,16.0625,16.125,16.0625,16.0625,3.5419375896453857,112800
EQR,1994-09-23,16.0625,16.1875,16.0,16.125,3.5557191371917725,44400
EQR,1994-09-26,16.0,16.0625,15.875,15.875,3.5546014308929443,204800
EQR,1994-09-27,15.875,15.875,15.625,15.75,3.526611566543579,209000
EQR,1994-09-28,15.875,15.875,15.6875,15.6875,3.5126163959503174,52200
EQR,1994-09-29,15.75,15.8125,15.6875,15.8125,3.540605068206787,134600
EQR,1994-09-30,15.9375,15.9375,15.75,15.875,3.5546014308929443,252400
EQR,1994-10-03,15.875,16.125,15.875,16.0,3.5825884342193604,141000
EQR,1994-10-04,15.9375,16.0,14.5,15.125,3.386666774749756,1754200
EQR,1994-10-05,15.125,15.25,14.9375,15.0,3.3586761951446533,402800
EQR,1994-10-06,15.0625,15.25,15.0,15.25,3.414656162261963,192400
EQR,1994-10-07,15.4375,15.5,15.0625,15.4375,3.456638813018799,279800
EQR,1994-10-10,15.4375,15.5,15.3125,15.5,3.470632314682007,161200
EQR,1994-10-11,15.5,15.75,15.5,15.75,3.526611566543579,342200
EQR,1994-10-12,15.6875,15.75,15.25,15.375,3.4426448345184326,346600
EQR,1994-10-13,15.5,15.5,15.25,15.3125,3.428649425506592,165000
EQR,1994-10-14,15.1875,15.3125,15.0,15.125,3.386666774749756,31400
EQR,1994-10-17,15.25,15.375,15.25,15.25,3.414656162261963,32200
EQR,1994-10-18,15.25,15.5,15.25,15.375,3.4426448345184326,202600
EQR,1994-10-19,15.4375,15.5625,15.4375,15.5,3.470632314682007,328400
EQR,1994-10-20,15.5,15.625,15.5,15.5625,3.4846270084381104,268600
EQR,1994-10-21,15.4375,15.5,15.375,15.375,3.4426448345184326,373200
EQR,1994-10-24,15.4375,15.5,15.375,15.4375,3.456638813018799,104000
EQR,1994-10-25,15.375,15.4375,15.25,15.375,3.4426448345184326,87400
EQR,1994-10-26,15.375,15.4375,15.3125,15.3125,3.428649425506592,730800
EQR,1994-10-27,15.3125,15.375,15.3125,15.3125,3.428649425506592,10400
EQR,1994-10-28,15.375,15.5,15.1875,15.25,3.414656162261963,277800
EQR,1994-10-31,15.125,15.125,14.875,14.9375,3.3446829319000244,157800
EQR,1994-11-01,14.9375,14.9375,14.5,14.6875,3.288705587387085,379600
EQR,1994-11-02,14.6875,14.8125,14.625,14.625,3.274710178375244,6000
EQR,1994-11-03,14.75,14.75,14.25,14.4375,3.2327253818511963,89200
EQR,1994-11-04,14.4375,14.4375,14.25,14.4375,3.2327253818511963,101000
EQR,1994-11-07,14.4375,14.5625,14.375,14.375,3.218733310699463,54200
EQR,1994-11-08,14.375,14.375,14.3125,14.3125,3.20473861694336,579000
EQR,1994-11-09,14.375,14.375,14.1875,14.1875,3.176748514175415,47600
EQR,1994-11-10,14.125,14.125,14.0,14.0,3.134765386581421,517400
EQR,1994-11-11,13.9375,13.9375,13.5625,13.875,3.106776475906372,123400
EQR,1994-11-14,14.0,14.0,13.875,14.0,3.134765386581421,101600
EQR,1994-11-15,14.0625,14.0625,13.75,13.875,3.106776475906372,321000
EQR,1994-11-16,13.75,13.875,13.75,13.75,3.078788042068481,152600
EQR,1994-11-17,13.75,13.8125,13.5,13.5,3.02280855178833,96200
EQR,1994-11-18,13.5,13.5,13.25,13.5,3.02280855178833,288800
EQR,1994-11-21,13.625,13.625,13.375,13.375,2.9948205947875977,210600
EQR,1994-11-22,13.375,13.4375,12.875,12.9375,2.896859645843506,370800
EQR,1994-11-23,12.875,13.8125,12.875,13.4375,3.008815050125122,267600
EQR,1994-11-25,13.4375,13.625,13.4375,13.625,3.05079984664917,189400
EQR,1994-11-28,13.5,13.625,13.375,13.5,3.02280855178833,172200
EQR,1994-11-29,13.4375,13.5,13.4375,13.5,3.02280855178833,90400
EQR,1994-11-30,13.5,13.5625,13.4375,13.5625,3.0368025302886963,51800
EQR,1994-12-01,13.4375,13.5,13.375,13.4375,3.008815050125122,342000
EQR,1994-12-02,13.4375,13.5625,13.375,13.5625,3.0368025302886963,327200
EQR,1994-12-05,13.5625,13.75,13.375,13.5,3.02280855178833,224800
EQR,1994-12-06,13.5,13.625,13.0625,13.125,2.938842296600342,177800
EQR,1994-12-07,13.25,13.375,13.1875,13.375,2.9948205947875977,119000
EQR,1994-12-08,13.5,13.625,13.5,13.5625,3.0368025302886963,160400
EQR,1994-12-09,13.5625,13.9375,13.5625,13.9375,3.120769739151001,133600
EQR,1994-12-12,14.1875,14.3125,14.125,14.25,3.190744638442993,290800
EQR,1994-12-13,14.25,14.4375,14.25,14.4375,3.2327253818511963,178800
EQR,1994-12-14,14.4375,14.5,14.25,14.375,3.218733310699463,69200
EQR,1994-12-15,14.375,14.75,14.375,14.75,3.302699089050293,218400
EQR,1994-12-16,14.875,15.125,14.875,15.0625,3.3726720809936523,147600
EQR,1994-12-19,15.0625,15.1875,15.0,15.1875,3.400660276412964,40400
EQR,1994-12-20,15.3125,15.3125,15.0,15.0,3.3586761951446533,121800
EQR,1994-12-21,15.0625,15.125,14.75,14.8125,3.316692590713501,612400
EQR,1994-12-22,14.875,15.0,14.8125,14.9375,3.3446829319000244,37000
EQR,1994-12-23,14.625,14.9375,14.5625,14.9375,3.403930187225342,38200
EQR,1994-12-27,14.9375,14.9375,14.6875,14.75,3.361203670501709,196400
