Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FE,1998-01-07,28.4375,28.4375,28.0625,28.4375,8.938724517822266,724000
FE,1998-01-08,28.3125,28.4375,28.0625,28.375,8.91907787322998,461600
FE,1998-01-09,28.3125,28.5625,28.125,28.3125,8.899435997009277,863900
FE,1998-01-12,27.875,28.75,27.875,28.75,9.036952018737791,679200
FE,1998-01-13,28.75,28.75,28.375,28.4375,8.938724517822266,1065600
FE,1998-01-14,28.4375,28.4375,28.125,28.4375,8.938724517822266,348700
FE,1998-01-15,28.3125,28.375,28.25,28.25,8.879791259765625,638200
FE,1998-01-16,28.5,28.5,28.25,28.375,8.91907787322998,488700
FE,1998-01-20,28.375,28.5,28.0,28.5,8.958370208740234,344700
FE,1998-01-21,28.5,28.75,28.25,28.5,8.958370208740234,464300
FE,1998-01-22,28.4375,28.5,28.25,28.5,8.958370208740234,421800
FE,1998-01-23,28.4375,28.5,28.1875,28.3125,8.899435997009277,320800
FE,1998-01-26,28.25,28.625,28.25,28.625,8.997661590576172,1019500
FE,1998-01-27,28.625,28.875,28.5625,28.625,8.997661590576172,415700
FE,1998-01-28,28.5625,29.0,28.5,28.9375,9.09588623046875,325800
FE,1998-01-29,28.9375,29.5,28.75,29.4375,9.253049850463867,1813100
FE,1998-01-30,29.375,29.5,29.0,29.0,9.115537643432615,283500
FE,1998-02-02,29.5,29.625,28.875,29.0,9.115537643432615,1120100
FE,1998-02-03,28.75,29.4375,28.75,29.4375,9.253049850463867,2424000
FE,1998-02-04,28.875,29.25,28.875,29.0625,9.253055572509766,544800
FE,1998-02-05,29.0625,29.4375,28.9375,29.25,9.312751770019531,854100
FE,1998-02-06,29.25,29.875,29.25,29.5625,9.412245750427246,415100
FE,1998-02-09,29.5,29.5625,29.3125,29.375,9.352548599243164,553000
FE,1998-02-10,29.25,29.4375,29.125,29.25,9.312751770019531,329000
FE,1998-02-11,29.1875,29.3125,29.125,29.25,9.312751770019531,407900
FE,1998-02-12,29.1875,29.4375,29.0,29.375,9.352548599243164,436400
FE,1998-02-13,29.375,29.6875,29.1875,29.625,9.43214225769043,241300
FE,1998-02-17,29.625,29.8125,29.0625,29.25,9.312751770019531,336100
FE,1998-02-18,29.25,29.4375,29.1875,29.1875,9.292852401733398,320700
FE,1998-02-19,29.1875,29.25,29.0,29.25,9.312751770019531,510000
FE,1998-02-20,29.3125,29.3125,28.875,29.0625,9.253055572509766,392600
FE,1998-02-23,29.125,29.125,28.75,29.0,9.233159065246582,553700
FE,1998-02-24,28.9375,29.0,28.5,28.75,9.153557777404783,367100
FE,1998-02-25,29.0,29.125,28.6875,29.0,9.233159065246582,268300
FE,1998-02-26,28.875,29.0,28.625,28.8125,9.173457145690918,396700
FE,1998-02-27,28.6875,28.9375,28.625,28.9375,9.213253021240234,452600
FE,1998-03-02,28.9375,29.125,28.8125,28.875,9.193358421325684,345700
FE,1998-03-03,28.875,29.0625,28.6875,29.0625,9.253055572509766,368100
FE,1998-03-04,28.9375,29.3125,28.8125,29.3125,9.332646369934082,281500
FE,1998-03-05,29.1875,29.25,28.9375,29.0625,9.253055572509766,389700
FE,1998-03-06,29.0625,29.6875,29.0625,29.6875,9.452046394348145,380900
FE,1998-03-09,29.5,29.875,29.375,29.8125,9.491841316223145,419800
FE,1998-03-10,29.8125,30.3125,29.75,30.25,9.631139755249023,308900
FE,1998-03-11,30.25,30.3125,29.875,29.9375,9.53164005279541,279000
FE,1998-03-12,29.9375,30.1875,29.875,30.0625,9.571436882019045,284400
FE,1998-03-13,30.0625,30.0625,29.75,29.9375,9.53164005279541,669000
FE,1998-03-16,29.9375,30.3125,29.6875,30.3125,9.651033401489258,275300
FE,1998-03-17,30.3125,30.6875,30.1875,30.625,9.750533103942873,386300
FE,1998-03-18,30.5625,30.5625,30.25,30.4375,9.690839767456056,247600
FE,1998-03-19,30.3125,30.5,30.0625,30.5,9.710729598999023,455000
FE,1998-03-20,30.5,31.0,30.3125,30.8125,9.810226440429688,528200
FE,1998-03-23,30.6875,30.9375,30.625,30.75,9.790326118469238,261700
FE,1998-03-24,30.875,30.875,30.4375,30.625,9.750533103942873,671300
FE,1998-03-25,30.875,31.0625,30.5,31.0,9.86992359161377,326700
FE,1998-03-26,31.0625,31.1875,30.6875,30.875,9.830130577087402,785200
FE,1998-03-27,30.9375,30.9375,30.5,30.5,9.710729598999023,364100
FE,1998-03-30,30.375,30.625,30.25,30.3125,9.651033401489258,359500
FE,1998-03-31,30.375,31.625,30.375,30.8125,9.810226440429688,722600
FE,1998-04-01,30.9375,31.0625,30.625,30.9375,9.850025177001951,214900
FE,1998-04-02,30.9375,31.25,30.875,31.25,9.9495210647583,180500
FE,1998-04-03,31.125,31.4375,31.0,31.1875,9.929621696472168,1067300
FE,1998-04-06,31.375,31.5625,30.8125,30.9375,9.850025177001951,462900
FE,1998-04-07,30.875,30.9375,30.625,30.75,9.790326118469238,397400
FE,1998-04-08,30.625,31.0625,30.375,30.5625,9.730630874633787,309800
FE,1998-04-09,30.5,31.0,30.4375,31.0,9.86992359161377,459800
FE,1998-04-13,31.1875,31.1875,30.625,30.8125,9.810226440429688,326800
FE,1998-04-14,30.875,31.375,30.8125,31.25,9.9495210647583,528400
FE,1998-04-15,31.25,31.875,31.125,31.8125,10.128609657287598,471500
FE,1998-04-16,31.625,31.625,31.0625,31.1875,9.929621696472168,426300
FE,1998-04-17,31.25,31.5,31.0,31.5,10.029117584228516,214900
FE,1998-04-20,31.25,31.3125,30.625,30.9375,9.850025177001951,220100
FE,1998-04-21,30.6875,30.9375,30.3125,30.875,9.830130577087402,400900
FE,1998-04-22,30.75,30.9375,30.6875,30.75,9.790326118469238,204000
FE,1998-04-23,30.5,30.625,29.9375,30.0625,9.571436882019045,688400
FE,1998-04-24,30.0,30.4375,29.875,30.0,9.551539421081545,233800
FE,1998-04-27,29.75,29.859375,29.3125,29.5625,9.412245750427246,431200
FE,1998-04-28,29.625,29.75,29.4375,29.6875,9.452046394348145,353800
FE,1998-04-29,29.625,29.75,29.4375,29.625,9.43214225769043,249300
FE,1998-04-30,29.875,30.3125,29.8125,30.25,9.631139755249023,393000
FE,1998-05-01,30.375,30.4375,29.875,30.4375,9.690839767456056,452500
FE,1998-05-04,30.6875,30.6875,30.09375,30.4375,9.690839767456056,2110900
FE,1998-05-05,29.9375,30.0,29.6875,29.8125,9.610239028930664,456400
FE,1998-05-06,29.8125,30.125,29.75,30.0625,9.690835952758787,717700
FE,1998-05-07,30.0,30.0625,29.5625,29.625,9.549799919128418,499000
FE,1998-05-08,29.625,30.0,29.625,29.9375,9.650538444519045,245300
FE,1998-05-11,30.0,30.5,30.0,30.125,9.710981369018556,534700
FE,1998-05-12,30.125,30.25,29.6875,30.0625,9.690835952758787,336100
FE,1998-05-13,30.0,30.0,29.625,29.75,9.590096473693848,642100
FE,1998-05-14,29.75,29.875,29.5625,29.8125,9.610239028930664,317300
FE,1998-05-15,29.875,29.9375,29.75,29.75,9.590096473693848,597000
FE,1998-05-18,29.75,29.9375,29.5625,29.625,9.549799919128418,580500
FE,1998-05-19,29.625,29.75,29.5,29.5625,9.529656410217283,688400
FE,1998-05-20,29.5625,29.6875,29.5,29.5625,9.529656410217283,754000
FE,1998-05-21,29.5625,29.75,29.375,29.375,9.46921157836914,207400
FE,1998-05-22,29.3125,29.5625,29.125,29.3125,9.44906520843506,195300
FE,1998-05-26,29.1875,29.3125,28.9375,29.0,9.348332405090332,198700
FE,1998-05-27,28.875,28.9375,28.5,28.5625,9.20730209350586,758900
FE,1998-05-28,28.8125,29.375,28.75,29.125,9.388623237609863,407400
FE,1998-05-29,29.1875,29.6875,29.0625,29.6875,9.569945335388184,283300
FE,1998-06-01,29.875,30.375,29.8125,30.3125,9.771417617797852,575900
FE,1998-06-02,30.375,30.5625,30.25,30.5,9.83186149597168,349700
FE,1998-06-03,30.625,30.9375,30.4375,30.4375,9.81171989440918,330000
FE,1998-06-04,30.5,30.9375,30.5,30.875,9.95274829864502,455700
FE,1998-06-05,30.875,31.0625,30.75,31.0625,10.013190269470217,314400
FE,1998-06-08,31.0625,31.0625,30.6875,30.8125,9.932604789733888,231400
FE,1998-06-09,30.875,31.1875,30.75,30.9375,9.97289752960205,274800
FE,1998-06-10,31.0625,31.5625,31.0,31.4375,10.134078979492188,406800
FE,1998-06-11,31.3125,31.4375,30.625,31.25,10.073634147644045,329000
FE,1998-06-12,31.25,31.25,30.6875,31.1875,10.05348300933838,316100
FE,1998-06-15,31.0625,31.375,30.25,30.25,9.751276016235352,2090100
FE,1998-06-16,30.5625,30.75,30.375,30.6875,9.892306327819824,614100
FE,1998-06-17,30.6875,30.6875,30.4375,30.625,9.872161865234377,476500
FE,1998-06-18,30.875,30.875,30.4375,30.5625,9.852009773254396,275500
FE,1998-06-19,30.75,30.75,30.4375,30.4375,9.81171989440918,464600
FE,1998-06-22,30.25,30.875,30.25,30.5,9.83186149597168,212800
FE,1998-06-23,30.625,30.8125,30.375,30.5,9.83186149597168,307000
FE,1998-06-24,30.6875,30.6875,30.125,30.3125,9.771417617797852,201700
FE,1998-06-25,30.4375,30.8125,30.1875,30.4375,9.81171989440918,1055000
FE,1998-06-26,30.4375,30.5625,30.25,30.5625,9.852009773254396,140200
FE,1998-06-29,30.625,30.75,30.4375,30.625,9.872161865234377,538500
FE,1998-06-30,30.6875,31.0,30.4375,30.75,9.912449836730955,386800
FE,1998-07-01,30.8125,30.9375,30.625,30.9375,9.97289752960205,773500
FE,1998-07-02,30.75,30.8125,30.375,30.8125,9.932604789733888,398600
FE,1998-07-06,30.375,30.5,29.0,30.375,9.791568756103516,655200
FE,1998-07-07,30.4375,30.5,30.0,30.125,9.710981369018556,1207600
FE,1998-07-08,30.0,30.1875,29.9375,29.9375,9.650538444519045,812600
FE,1998-07-09,30.0,30.0625,29.75,29.8125,9.610239028930664,381400
FE,1998-07-10,29.625,29.75,29.125,29.5,9.509506225585938,1701300
FE,1998-07-13,29.5,29.5,29.0,29.0,9.348332405090332,386600
FE,1998-07-14,29.0,29.1875,27.9375,28.25,9.106563568115234,630200
FE,1998-07-15,27.9375,28.3125,27.5,28.125,9.066266059875488,1147700
FE,1998-07-16,28.0,28.5625,27.9375,28.5,9.187149047851562,486900
FE,1998-07-17,28.75,28.75,28.3125,28.5,9.187149047851562,140300
FE,1998-07-20,28.25,28.625,28.125,28.3125,9.126710891723633,345700
FE,1998-07-21,28.3125,28.375,27.8125,28.25,9.106563568115234,374000
FE,1998-07-22,28.375,28.75,28.25,28.75,9.26773738861084,628200
FE,1998-07-23,28.8125,28.9375,28.0,28.0,9.025973320007324,248300
FE,1998-07-24,28.0,28.25,27.8125,28.0625,9.04612159729004,187700
FE,1998-07-27,28.0,28.4375,27.75,28.25,9.106563568115234,479200
FE,1998-07-28,28.25,28.25,27.875,27.875,8.98568058013916,273800
FE,1998-07-29,27.875,28.0625,27.8125,27.875,8.98568058013916,124900
FE,1998-07-30,27.875,28.3125,27.875,28.25,9.106563568115234,276200
FE,1998-07-31,28.1875,28.1875,27.5,27.5625,8.8849458694458,234300
FE,1998-08-03,27.75,28.375,27.0625,28.0,9.025973320007324,757000
FE,1998-08-04,28.125,28.25,27.625,27.625,8.905094146728516,457400
FE,1998-08-05,27.5,27.75,27.125,27.5625,9.007216453552246,953700
FE,1998-08-06,27.5625,27.5625,27.1875,27.5,8.986787796020508,370300
FE,1998-08-07,27.375,28.125,27.125,28.0,9.15018367767334,245400
FE,1998-08-10,27.875,28.125,27.8125,27.875,9.10933780670166,240600
FE,1998-08-11,27.875,28.0,27.625,27.875,9.10933780670166,222900
FE,1998-08-12,27.8125,28.9375,27.8125,28.75,9.395276069641112,609800
FE,1998-08-13,28.875,29.0625,28.4375,28.75,9.395276069641112,346500
FE,1998-08-14,28.6875,29.125,28.625,28.8125,9.415705680847168,191100
FE,1998-08-17,28.8125,29.25,28.75,29.25,9.558673858642578,374000
FE,1998-08-18,29.25,29.25,29.0,29.125,9.517823219299316,220400
FE,1998-08-19,29.125,29.125,28.5625,28.6875,9.374852180480955,636500
FE,1998-08-20,28.625,29.0,28.5625,28.9375,9.45655345916748,272500
FE,1998-08-21,28.75,29.5,28.5625,29.3125,9.579096794128418,787200
FE,1998-08-24,29.4375,29.8125,29.3125,29.625,9.681217193603516,298400
FE,1998-08-25,29.75,29.875,29.0625,29.0625,9.49740505218506,319600
FE,1998-08-26,28.8125,29.5,28.8125,29.1875,9.538251876831056,328000
FE,1998-08-27,29.1875,29.5625,28.1875,29.1875,9.538251876831056,319800
FE,1998-08-28,29.0,29.25,28.8125,29.0,9.476977348327637,353400
FE,1998-08-31,29.0,30.0,28.625,28.875,9.436127662658691,593900
FE,1998-09-01,29.0,29.5625,28.875,29.375,9.599520683288574,696000
FE,1998-09-02,29.4375,29.4375,28.3125,28.375,9.272732734680176,563300
FE,1998-09-03,28.25,28.6875,27.625,28.4375,9.2931547164917,385700
FE,1998-09-04,28.4375,29.0,28.0625,28.6875,9.374852180480955,342200
FE,1998-09-08,28.6875,29.5,28.625,29.4375,9.61994457244873,419000
FE,1998-09-09,29.3125,29.5,29.0,29.125,9.517823219299316,408400
FE,1998-09-10,28.25,29.125,28.25,28.625,9.354427337646484,370800
FE,1998-09-11,28.4375,29.3125,28.375,29.125,9.517823219299316,279700
FE,1998-09-14,29.0625,29.625,29.0,29.1875,9.538251876831056,212600
FE,1998-09-15,28.9375,29.75,28.8125,29.6875,9.70164394378662,446100
FE,1998-09-16,29.5,29.9375,29.3125,29.9375,9.783345222473145,635600
FE,1998-09-17,29.4375,29.875,29.3125,29.5625,9.66079807281494,394200
FE,1998-09-18,29.8125,29.9375,29.75,29.75,9.722067832946776,690200
FE,1998-09-21,29.875,30.1875,29.125,30.1875,9.865042686462402,775600
FE,1998-09-22,30.1875,30.1875,29.9375,30.1875,9.865042686462402,736900
FE,1998-09-23,30.1875,30.625,30.0,30.625,10.008017539978027,1809100
FE,1998-09-24,30.25,30.25,29.5,29.625,9.681217193603516,367300
FE,1998-09-25,29.625,30.0,29.5625,29.75,9.722067832946776,259400
FE,1998-09-28,29.875,30.125,29.625,30.125,9.844616889953612,210100
FE,1998-09-29,30.1875,30.875,30.1875,30.75,10.04885959625244,2329300
FE,1998-09-30,30.75,31.3125,30.625,31.0625,10.15098762512207,1036900
FE,1998-10-01,31.125,31.4375,31.0,31.0625,10.15098762512207,651500
FE,1998-10-02,31.25,32.625,31.25,32.625,10.661599159240724,1129100
FE,1998-10-05,32.5,33.0,32.375,33.0,10.784143447875977,819000
FE,1998-10-06,32.625,32.9375,32.375,32.75,10.702449798583984,986100
FE,1998-10-07,32.8125,33.625,32.625,33.625,10.988395690917969,1028600
FE,1998-10-08,33.4375,34.0625,33.3125,33.875,11.070085525512695,1316700
FE,1998-10-09,34.0,34.0,31.875,32.3125,10.559476852416992,1074500
FE,1998-10-12,32.0,32.25,31.25,31.375,10.253107070922852,425700
FE,1998-10-13,31.875,32.3125,31.5625,31.8125,10.396078109741213,1744400
FE,1998-10-14,31.8125,32.875,31.5,32.0,10.457353591918944,2104500
FE,1998-10-15,32.0,32.9375,31.5,32.6875,10.68202304840088,512900
FE,1998-10-16,33.0,33.0,31.1875,31.25,10.212260246276855,667200
FE,1998-10-19,31.625,32.3125,31.375,31.5,10.293957710266112,644000
FE,1998-10-20,32.0,32.0,29.875,30.1875,9.865042686462402,1455400
FE,1998-10-21,30.5,30.625,29.75,30.1875,9.865042686462402,335800
FE,1998-10-22,30.3125,30.75,30.0625,30.5,9.967159271240234,428100
FE,1998-10-23,30.375,30.5,29.625,29.75,9.722067832946776,341100
FE,1998-10-26,29.8125,30.0625,29.4375,29.4375,9.61994457244873,364900
FE,1998-10-27,29.4375,29.75,29.1875,29.4375,9.61994457244873,482400
FE,1998-10-28,29.625,30.0,29.5625,29.8125,9.7424898147583,781700
FE,1998-10-29,29.9375,29.9375,29.5,29.625,9.681217193603516,205700
FE,1998-10-30,30.0,30.0625,29.6875,30.0,9.803770065307615,273500
FE,1998-11-02,30.0625,30.6875,30.0625,30.4375,9.946743965148926,398000
FE,1998-11-03,30.625,31.375,30.625,30.8125,10.069292068481444,501800
FE,1998-11-04,30.5,30.8125,30.0625,30.5625,10.110638618469238,1284600
FE,1998-11-05,30.625,30.8125,30.4375,30.8125,10.19334316253662,578100
FE,1998-11-06,30.75,31.0,30.5,30.625,10.131321907043455,2598700
FE,1998-11-09,30.8125,31.0,30.4375,30.625,10.131321907043455,1381800
FE,1998-11-10,30.75,31.4375,30.75,31.375,10.379427909851074,299200
FE,1998-11-11,31.3125,31.375,30.6875,30.9375,10.234700202941896,668900
FE,1998-11-12,31.0,31.0625,30.75,31.0,10.255373001098633,1325900
FE,1998-11-13,31.1875,31.4375,30.75,31.25,10.338079452514648,250500
FE,1998-11-16,31.125,31.625,30.9375,31.625,10.46213436126709,778800
FE,1998-11-17,31.4375,32.25,31.0,31.5625,10.441466331481934,377000
FE,1998-11-18,31.375,31.4375,30.9375,31.3125,10.358755111694336,153800
FE,1998-11-19,31.5625,31.625,30.875,31.375,10.379427909851074,205100
FE,1998-11-20,31.5,31.5,30.75,31.0625,10.276050567626951,260200
FE,1998-11-23,31.25,31.625,30.9375,31.3125,10.358755111694336,171600
FE,1998-11-24,31.0,31.5,30.625,31.3125,10.358755111694336,1902000
FE,1998-11-25,31.3125,31.5625,31.25,31.5,10.420780181884766,234700
FE,1998-11-27,31.375,31.625,31.125,31.4375,10.400113105773926,76500
FE,1998-11-30,31.25,31.3125,30.9375,30.9375,10.234700202941896,488500
FE,1998-12-01,31.25,32.25,30.8125,31.25,10.338079452514648,502000
FE,1998-12-02,31.4375,31.5,31.0625,31.125,10.296727180480955,245000
FE,1998-12-03,30.9375,31.375,30.8125,31.1875,10.317397117614746,139200
FE,1998-12-04,31.3125,31.875,31.0625,31.75,10.503488540649414,349400
FE,1998-12-07,31.75,31.875,31.375,31.625,10.46213436126709,279600
FE,1998-12-08,31.625,31.9375,31.375,31.9375,10.565516471862791,295400
FE,1998-12-09,31.8125,31.875,31.3125,31.5,10.420780181884766,1385500
FE,1998-12-10,31.5,31.5,30.8125,31.25,10.338079452514648,459200
FE,1998-12-11,31.3125,31.4375,30.875,31.4375,10.400113105773926,166400
FE,1998-12-14,31.375,31.375,31.0,31.0625,10.276050567626951,577500
FE,1998-12-15,31.1875,31.25,31.0,31.125,10.296727180480955,593600
FE,1998-12-16,30.9375,31.4375,30.9375,31.375,10.379427909851074,1363900
FE,1998-12-17,31.125,31.875,31.0625,31.875,10.544844627380373,370500
FE,1998-12-18,31.6875,32.1875,31.4375,32.0,10.586187362670898,860600
FE,1998-12-21,32.25,32.25,31.75,31.875,10.544844627380373,671300
FE,1998-12-22,31.75,32.125,31.75,32.0,10.586187362670898,359500
FE,1998-12-23,32.125,32.1875,31.875,32.0625,10.6068696975708,337600
FE,1998-12-24,32.25,32.25,32.0,32.125,10.627543449401855,151500
FE,1998-12-28,32.0625,32.125,31.875,32.0,10.586187362670898,186400
FE,1998-12-29,31.875,32.1875,31.75,31.875,10.544844627380373,230400
FE,1998-12-30,32.0625,32.25,32.0,32.25,10.668900489807127,300400
FE,1998-12-31,32.25,32.625,32.0625,32.5625,10.772275924682615,418300
FE,1999-01-04,32.8125,33.0,32.3125,32.5625,10.772275924682615,416600
FE,1999-01-05,32.4375,32.6875,32.3125,32.5625,10.772275924682615,370000
FE,1999-01-06,32.375,32.875,32.3125,32.875,10.875654220581056,386200
FE,1999-01-07,32.625,33.0625,32.5,33.0,10.91700839996338,739900
FE,1999-01-08,33.0625,33.1875,32.75,32.9375,10.89633846282959,603500
FE,1999-01-11,32.6875,32.75,32.3125,32.75,10.834310531616213,804600
FE,1999-01-12,32.5625,33.125,32.3125,32.875,10.875654220581056,375400
FE,1999-01-13,32.5,33.0,32.25,32.375,10.710247039794922,444400
FE,1999-01-14,32.375,32.5,31.8125,32.0625,10.6068696975708,409400
FE,1999-01-15,32.25,32.625,31.75,32.625,10.792953491210938,376300
FE,1999-01-19,32.375,32.375,31.625,32.0625,10.6068696975708,619500
FE,1999-01-20,32.125,32.125,31.5625,31.625,10.46213436126709,1187300
FE,1999-01-21,31.8125,32.0625,31.625,32.0,10.586187362670898,309500
FE,1999-01-22,31.75,31.875,31.625,31.75,10.503488540649414,569500
FE,1999-01-25,31.8125,31.9375,31.5,31.875,10.544844627380373,278500
FE,1999-01-26,31.9375,31.9375,31.5625,31.75,10.503488540649414,340900
FE,1999-01-27,31.8125,31.875,31.125,31.3125,10.358755111694336,643900
FE,1999-01-28,31.0625,31.5,30.9375,31.4375,10.400113105773926,926700
FE,1999-01-29,31.25,31.3125,30.6875,31.0625,10.276050567626951,998800
FE,1999-02-01,30.75,31.0,30.1875,30.4375,10.069292068481444,295600
FE,1999-02-02,30.1875,30.1875,29.5,30.1875,9.986584663391112,387700
FE,1999-02-03,29.8125,30.5625,29.8125,30.25,10.133137702941896,9611300
FE,1999-02-04,30.125,30.5,29.75,30.0625,10.070331573486328,470600
FE,1999-02-05,30.3125,30.4375,30.0,30.375,10.175008773803713,500800
FE,1999-02-08,30.4375,30.5625,29.875,30.4375,10.19594955444336,460400
FE,1999-02-09,30.4375,30.4375,29.8125,30.0625,10.070331573486328,600300
FE,1999-02-10,30.25,30.5625,29.875,30.125,10.091262817382812,390400
FE,1999-02-11,29.9375,29.9375,29.375,29.5,9.881898880004885,222400
FE,1999-02-12,29.5625,29.5625,29.0,29.1875,9.777223587036133,288700
FE,1999-02-16,29.125,29.75,29.0625,29.625,9.923773765563965,522000
FE,1999-02-17,29.625,30.25,29.375,29.875,10.007519721984863,228900
FE,1999-02-18,29.8125,30.5625,29.8125,30.125,10.091262817382812,614600
FE,1999-02-19,30.125,30.125,29.625,29.75,9.96564769744873,311000
FE,1999-02-22,29.4375,29.875,29.4375,29.875,10.007519721984863,427500
FE,1999-02-23,29.625,29.6875,29.3125,29.3125,9.819091796875,260200
FE,1999-02-24,29.375,29.625,29.0625,29.125,9.756282806396484,360600
FE,1999-02-25,29.0,29.25,28.625,28.8125,9.651606559753418,243100
FE,1999-02-26,29.0625,29.4375,28.9375,29.25,9.798155784606934,304500
FE,1999-03-01,29.0,29.3125,28.8125,29.3125,9.819091796875,351700
FE,1999-03-02,29.75,30.125,29.625,29.875,10.007519721984863,515900
FE,1999-03-03,29.875,30.1875,29.75,29.9375,10.028454780578612,434400
FE,1999-03-04,29.875,30.1875,29.875,30.0,10.049388885498049,549900
FE,1999-03-05,30.0625,30.75,30.0625,30.625,10.258758544921877,316500
FE,1999-03-08,30.375,30.5,29.75,30.1875,10.112201690673828,393000
FE,1999-03-09,30.0,30.3125,29.0625,29.0625,9.7353515625,467500
FE,1999-03-10,28.875,29.5,28.5,29.0,9.714414596557615,460000
FE,1999-03-11,29.0,29.0,28.4375,28.75,9.63066291809082,417800
FE,1999-03-12,28.75,29.5625,28.375,29.3125,9.819091796875,1011400
FE,1999-03-15,29.3125,29.3125,28.5625,28.75,9.63066291809082,331700
FE,1999-03-16,28.9375,29.03125,28.625,28.75,9.63066291809082,371600
FE,1999-03-17,28.9375,29.0,28.5,28.6875,9.609732627868652,451500
FE,1999-03-18,28.75,29.375,28.6875,29.1875,9.777223587036133,369000
FE,1999-03-19,29.25,29.3125,28.875,29.0,9.714414596557615,311800
FE,1999-03-22,28.75,29.125,28.625,29.0,9.714414596557615,176700
FE,1999-03-23,29.0,29.125,28.625,28.625,9.588796615600586,308500
FE,1999-03-24,28.625,29.75,28.625,29.6875,9.944708824157717,514200
FE,1999-03-25,29.5,29.75,29.125,29.25,9.798155784606934,242600
FE,1999-03-26,29.0625,29.3125,28.6875,28.8125,9.651606559753418,301200
FE,1999-03-29,28.875,29.0625,28.625,28.75,9.63066291809082,224200
FE,1999-03-30,28.75,28.75,27.9375,28.0,9.379430770874023,367900
FE,1999-03-31,28.25,28.5,27.9375,28.0,9.379430770874023,303200
FE,1999-04-01,27.875,28.5625,27.8125,28.25,9.463177680969238,442000
FE,1999-04-05,28.25,29.125,28.125,29.0,9.714414596557615,434900
FE,1999-04-06,29.0,29.0625,28.375,28.4375,9.525983810424805,337500
FE,1999-04-07,28.3125,28.875,28.25,28.875,9.672537803649902,653800
FE,1999-04-08,28.75,29.375,28.75,29.375,9.8400239944458,294400
FE,1999-04-09,29.125,29.3125,28.8125,29.0625,9.7353515625,290400
FE,1999-04-12,29.25,29.625,29.0625,29.3125,9.819091796875,231800
FE,1999-04-13,29.0625,29.125,28.6875,28.8125,9.651606559753418,274100
FE,1999-04-14,28.5625,28.75,28.25,28.25,9.463177680969238,227900
