Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ALL,1994-02-07,13.5,13.75,13.4375,13.625,6.84462308883667,1745400
ALL,1994-02-08,13.5,13.875,13.5,13.875,6.970213890075684,1441600
ALL,1994-02-09,13.8125,13.875,13.6875,13.75,6.907418251037598,112600
ALL,1994-02-10,13.6875,13.6875,13.25,13.25,6.656238079071045,348200
ALL,1994-02-11,13.25,13.4375,13.25,13.3125,6.687635898590088,216600
ALL,1994-02-14,13.25,13.4375,13.25,13.375,6.719034671783447,820400
ALL,1994-02-15,13.3125,13.3125,13.125,13.125,6.593447685241699,1011200
ALL,1994-02-16,13.3125,13.3125,13.125,13.1875,6.624841690063477,524200
ALL,1994-02-17,13.0,13.0,12.5,12.9375,6.499250411987305,2348800
ALL,1994-02-18,12.9375,13.1875,12.8125,13.125,6.593447685241699,613400
ALL,1994-02-22,13.125,13.125,12.9375,13.0625,6.562047958374023,618200
ALL,1994-02-23,13.125,13.3125,13.125,13.1875,6.624841690063477,535000
ALL,1994-02-24,13.1875,13.375,13.0625,13.3125,6.687635898590088,543000
ALL,1994-02-25,13.3125,13.375,13.125,13.125,6.593447685241699,474200
ALL,1994-02-28,13.1875,13.1875,12.875,13.0,6.530652046203613,740600
ALL,1994-03-01,12.875,12.875,12.5625,12.625,6.342264652252197,2269800
ALL,1994-03-02,12.5,12.5,12.25,12.375,6.2166748046875,2328600
ALL,1994-03-03,12.4375,12.5,12.25,12.3125,6.185277462005615,2279000
ALL,1994-03-04,12.375,12.6875,12.375,12.625,6.342264652252197,2508400
ALL,1994-03-07,12.625,12.625,12.4375,12.4375,6.24807596206665,1500200
ALL,1994-03-08,12.5,12.5625,12.1875,12.25,6.1538801193237305,1876200
ALL,1994-03-09,12.25,12.25,11.6875,11.875,5.965497016906738,7103800
ALL,1994-03-10,12.0,12.1875,11.9375,12.1875,6.122482776641846,2845400
ALL,1994-03-11,12.0625,12.5625,12.0625,12.375,6.2166748046875,2153400
ALL,1994-03-14,12.375,12.4375,12.3125,12.3125,6.230592250823975,805800
ALL,1994-03-15,12.375,12.5,12.3125,12.5,6.325474739074707,1881800
ALL,1994-03-16,12.5,12.5625,12.375,12.375,6.2622151374816895,577600
ALL,1994-03-17,12.375,12.4375,12.1875,12.1875,6.167336940765381,1151400
ALL,1994-03-18,12.1875,12.25,12.1875,12.25,6.198962211608887,1208600
ALL,1994-03-21,12.0,12.0625,11.75,12.0,6.072456359863281,2024600
ALL,1994-03-22,12.0625,12.125,11.8125,11.875,6.009199142456055,1638400
ALL,1994-03-23,12.0,12.0,11.6875,11.6875,5.914319515228272,2671600
ALL,1994-03-24,11.6875,11.8125,11.6875,11.8125,5.977574348449707,2079000
ALL,1994-03-25,11.75,11.8125,11.5,11.625,5.882692337036133,1589400
ALL,1994-03-28,11.625,11.875,11.625,11.875,6.009199142456055,3313800
ALL,1994-03-29,11.8125,12.0,11.75,12.0,6.072456359863281,601400
ALL,1994-03-30,11.9375,12.125,11.8125,11.9375,6.040828227996826,1123200
ALL,1994-03-31,11.9375,12.4375,11.9375,12.0,6.072456359863281,1697400
ALL,1994-04-04,11.875,11.875,11.6875,11.75,5.945948123931885,373000
ALL,1994-04-05,11.75,11.875,11.6875,11.6875,5.914319515228272,873000
ALL,1994-04-06,11.75,11.8125,11.5625,11.8125,5.977574348449707,698400
ALL,1994-04-07,11.75,11.8125,11.625,11.75,5.945948123931885,502800
ALL,1994-04-08,11.8125,11.875,11.625,11.625,5.882692337036133,758800
ALL,1994-04-11,11.6875,11.8125,11.4375,11.8125,5.977574348449707,1387200
ALL,1994-04-12,11.9375,12.0,11.8125,11.9375,6.040828227996826,758600
ALL,1994-04-13,12.0,12.0625,11.875,12.0625,6.104084014892578,754400
ALL,1994-04-14,12.0,12.1875,11.875,12.125,6.135710716247559,367600
ALL,1994-04-15,12.1875,12.25,12.0,12.0,6.072456359863281,324400
ALL,1994-04-18,12.125,12.25,12.0,12.0625,6.104084014892578,579000
ALL,1994-04-19,12.125,12.1875,11.9375,12.0,6.072456359863281,732800
ALL,1994-04-20,11.8125,11.8125,11.4375,11.5,5.819438457489014,2401600
ALL,1994-04-21,11.5,11.5625,11.3125,11.4375,5.78781270980835,560600
ALL,1994-04-22,11.5,11.75,11.5,11.75,5.945948123931885,2422400
ALL,1994-04-25,11.875,12.0625,11.8125,12.0,6.072456359863281,417800
ALL,1994-04-26,12.0625,12.125,11.9375,11.9375,6.040828227996826,301800
ALL,1994-04-28,12.0625,12.1875,11.8125,12.0,6.072456359863281,638400
ALL,1994-04-29,11.9375,12.125,11.9375,11.9375,6.040828227996826,383800
ALL,1994-05-02,11.9375,11.9375,11.625,11.75,5.945948123931885,691400
ALL,1994-05-03,11.8125,11.8125,11.6875,11.75,5.945948123931885,191600
ALL,1994-05-04,11.8125,12.0625,11.6875,12.0625,6.104084014892578,420200
ALL,1994-05-05,12.125,12.4375,12.0625,12.375,6.2622151374816895,377800
ALL,1994-05-06,12.25,12.75,12.1875,12.625,6.388729572296143,915400
ALL,1994-05-09,12.625,12.6875,12.5,12.5625,6.357101440429688,347200
ALL,1994-05-10,12.6875,12.6875,12.125,12.1875,6.167336940765381,1337600
ALL,1994-05-11,12.1875,12.375,12.125,12.3125,6.230592250823975,284200
ALL,1994-05-12,12.375,12.375,12.0625,12.125,6.135710716247559,628800
ALL,1994-05-13,12.125,12.1875,12.0,12.1875,6.167336940765381,232000
ALL,1994-05-16,12.125,12.25,12.125,12.25,6.198962211608887,156600
ALL,1994-05-17,12.1875,12.375,12.1875,12.3125,6.230592250823975,213400
ALL,1994-05-18,12.4375,12.4375,12.3125,12.3125,6.230592250823975,294600
ALL,1994-05-19,12.3125,12.4375,12.1875,12.3125,6.230592250823975,975000
ALL,1994-05-20,12.375,12.4375,12.3125,12.375,6.2622151374816895,329600
ALL,1994-05-23,12.5,12.5,12.1875,12.25,6.198962211608887,376400
ALL,1994-05-24,12.4375,12.4375,12.25,12.25,6.198962211608887,388000
ALL,1994-05-25,12.3125,12.3125,12.0625,12.125,6.135710716247559,987400
ALL,1994-05-26,12.3125,12.3125,12.125,12.1875,6.167336940765381,392000
ALL,1994-05-27,12.25,12.4375,12.1875,12.4375,6.293850421905518,363400
ALL,1994-05-31,12.375,13.25,12.3125,13.125,6.641751289367676,1146600
ALL,1994-06-01,13.0625,13.0625,12.75,12.9375,6.546867370605469,413400
ALL,1994-06-02,12.875,13.0625,12.8125,12.9375,6.592730045318604,882200
ALL,1994-06-03,12.875,12.875,12.6875,12.6875,6.465332508087158,305200
ALL,1994-06-06,12.75,13.0625,12.6875,13.0625,6.656425476074219,578600
ALL,1994-06-07,13.0625,13.25,13.0,13.125,6.688277244567871,184200
ALL,1994-06-08,13.125,13.1875,13.0625,13.0625,6.656425476074219,257800
ALL,1994-06-09,13.0625,13.1875,13.0,13.125,6.688277244567871,136000
ALL,1994-06-10,13.1875,13.1875,13.125,13.1875,6.720125198364258,87600
ALL,1994-06-13,13.1875,13.1875,13.0,13.0,6.624578952789307,190800
ALL,1994-06-14,13.0,13.0,12.75,12.8125,6.529031753540039,114600
ALL,1994-06-15,12.875,12.875,12.5,12.625,6.433484077453613,199800
ALL,1994-06-16,12.5625,12.8125,12.5,12.5,6.369787216186523,265200
ALL,1994-06-17,12.625,12.625,12.375,12.5,6.369787216186523,242800
ALL,1994-06-20,12.5,12.5,12.375,12.375,6.306084156036377,209800
ALL,1994-06-21,12.375,12.375,12.0,12.0,6.114995956420898,285000
ALL,1994-06-22,12.0625,12.125,12.0,12.125,6.17869234085083,559600
ALL,1994-06-23,12.125,12.25,12.125,12.125,6.17869234085083,575600
ALL,1994-06-24,12.0625,12.125,12.0,12.0625,6.146843433380127,149600
ALL,1994-06-27,12.0,12.0,11.8125,11.8125,6.0194478034973145,186800
ALL,1994-06-28,11.875,11.875,11.6875,11.8125,6.0194478034973145,68000
ALL,1994-06-29,11.875,11.875,11.75,11.8125,6.0194478034973145,409200
ALL,1994-06-30,11.8125,11.875,11.75,11.875,6.051295280456543,282800
ALL,1994-07-01,11.9375,11.9375,11.8125,11.9375,6.0831475257873535,139600
ALL,1994-07-05,11.875,12.1875,11.875,12.1875,6.2105393409729,545000
ALL,1994-07-06,12.25,12.3125,12.1875,12.25,6.242387294769287,236800
ALL,1994-07-07,12.1875,12.4375,12.125,12.375,6.306084156036377,278800
ALL,1994-07-08,12.3125,12.375,12.0,12.0,6.114995956420898,655000
ALL,1994-07-11,12.0625,12.0625,11.875,12.0,6.114995956420898,423800
ALL,1994-07-12,12.0625,12.0625,12.0,12.0,6.114995956420898,265800
ALL,1994-07-13,12.0,12.25,12.0,12.125,6.17869234085083,336800
ALL,1994-07-14,12.1875,12.5,12.1875,12.375,6.306084156036377,193800
ALL,1994-07-15,12.375,12.375,12.1875,12.1875,6.2105393409729,103600
ALL,1994-07-18,12.25,12.25,12.125,12.1875,6.2105393409729,134400
ALL,1994-07-19,12.25,12.25,11.875,12.0,6.114995956420898,272800
ALL,1994-07-20,12.25,12.5625,12.25,12.5625,6.401634216308594,966200
ALL,1994-07-21,13.0,13.1875,12.9375,13.0625,6.656425476074219,1291200
ALL,1994-07-22,13.125,13.375,12.625,12.9375,6.592730045318604,1537400
ALL,1994-07-25,12.9375,13.0,12.8125,13.0,6.624578952789307,528800
ALL,1994-07-26,13.0625,13.0625,12.875,12.9375,6.592730045318604,303400
ALL,1994-07-27,12.9375,12.9375,12.75,12.75,6.497182846069336,351200
ALL,1994-07-28,12.8125,12.8125,12.4375,12.4375,6.3379387855529785,433800
ALL,1994-07-29,12.5,12.5625,12.3125,12.5,6.369787216186523,147400
ALL,1994-08-01,12.5,12.6875,12.5,12.5625,6.401634216308594,551200
ALL,1994-08-02,12.5625,12.625,12.4375,12.4375,6.3379387855529785,291600
ALL,1994-08-03,12.375,12.6875,12.3125,12.625,6.433484077453613,797800
ALL,1994-08-04,12.8125,12.8125,12.6875,12.6875,6.465332508087158,115600
ALL,1994-08-05,12.6875,12.8125,12.625,12.8125,6.529031753540039,562400
ALL,1994-08-08,12.8125,12.9375,12.75,12.9375,6.592730045318604,178400
ALL,1994-08-09,12.9375,12.9375,12.875,12.9375,6.592730045318604,126600
ALL,1994-08-10,12.875,13.0,12.875,12.875,6.560882091522217,276000
ALL,1994-08-11,12.9375,12.9375,12.625,12.6875,6.465332508087158,789000
ALL,1994-08-12,12.6875,12.6875,12.5625,12.6875,6.465332508087158,186200
ALL,1994-08-15,12.6875,12.6875,12.625,12.6875,6.465332508087158,111600
ALL,1994-08-16,12.6875,12.75,12.625,12.625,6.433484077453613,242400
ALL,1994-08-17,12.75,12.8125,12.6875,12.75,6.497182846069336,111400
ALL,1994-08-18,12.75,12.75,12.625,12.625,6.433484077453613,455400
ALL,1994-08-19,12.5,12.5625,12.3125,12.375,6.306084156036377,997200
ALL,1994-08-22,12.4375,12.4375,12.25,12.375,6.306084156036377,437800
ALL,1994-08-23,12.4375,12.6875,12.4375,12.6875,6.465332508087158,462200
ALL,1994-08-24,12.625,12.875,12.625,12.75,6.497182846069336,164000
ALL,1994-08-25,12.75,12.875,12.75,12.875,6.560882091522217,180800
ALL,1994-08-26,13.0,13.3125,13.0,13.3125,6.783819675445557,450400
ALL,1994-08-29,13.3125,13.375,13.25,13.3125,6.783819675445557,347800
ALL,1994-08-30,13.3125,13.375,13.0625,13.0625,6.656425476074219,410400
ALL,1994-08-31,13.1875,13.1875,13.0,13.0,6.624578952789307,394400
ALL,1994-09-01,13.0,13.25,12.9375,13.1875,6.766973495483398,304000
ALL,1994-09-02,13.125,13.25,13.0625,13.125,6.734902381896973,112000
ALL,1994-09-06,13.125,13.4375,13.125,13.3125,6.83111572265625,620400
ALL,1994-09-07,13.3125,13.3125,13.0625,13.1875,6.766973495483398,439200
ALL,1994-09-08,13.1875,13.1875,13.0,13.125,6.734902381896973,312800
ALL,1994-09-09,13.0625,13.25,13.0,13.125,6.734902381896973,208800
ALL,1994-09-12,13.1875,13.1875,13.0,13.0,6.670760631561279,336600
ALL,1994-09-13,13.0,13.0625,12.875,12.875,6.60661506652832,278600
ALL,1994-09-14,12.9375,12.9375,12.75,12.875,6.60661506652832,465800
ALL,1994-09-15,12.875,12.875,12.75,12.75,6.542477607727051,56200
ALL,1994-09-16,12.875,13.0,12.8125,12.9375,6.6386895179748535,1517600
ALL,1994-09-19,12.9375,12.9375,12.6875,12.6875,6.510404109954834,222600
ALL,1994-09-20,12.75,12.75,12.4375,12.5,6.414194583892822,312400
ALL,1994-09-21,12.5625,12.5625,12.25,12.25,6.285906791687012,301600
ALL,1994-09-22,12.25,12.25,12.0625,12.1875,6.253836631774902,489600
ALL,1994-09-23,12.1875,12.1875,12.0,12.0625,6.189696311950684,182400
ALL,1994-09-26,12.1875,12.3125,12.125,12.3125,6.3179779052734375,137600
ALL,1994-09-27,12.3125,12.375,11.9375,12.0,6.15762186050415,436200
ALL,1994-09-28,12.125,12.25,12.0,12.0625,6.189696311950684,817000
ALL,1994-09-29,12.1875,12.1875,11.875,12.0625,6.189696311950684,1054400
ALL,1994-09-30,12.125,12.125,11.875,11.9375,6.125552177429199,220600
ALL,1994-10-03,11.9375,12.0625,11.9375,12.0625,6.189696311950684,128200
ALL,1994-10-04,12.0,12.125,11.75,11.75,6.029340744018555,209200
ALL,1994-10-05,11.8125,11.875,11.625,11.75,6.029340744018555,530800
ALL,1994-10-06,11.6875,11.75,11.5,11.5,5.901054859161377,327000
ALL,1994-10-07,11.5625,11.8125,11.5,11.8125,6.061410903930664,224800
ALL,1994-10-10,11.8125,11.875,11.6875,11.6875,5.9972686767578125,152600
ALL,1994-10-11,11.625,11.625,11.4375,11.4375,5.868987560272217,385400
ALL,1994-10-12,11.5,11.625,11.5,11.5625,5.9331254959106445,363200
ALL,1994-10-13,11.625,11.6875,11.625,11.625,5.9651970863342285,410800
