Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BAC,1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6185879707336426,23200
BAC,1973-04-04,4.625,4.625,4.625,4.625,1.6077245473861694,78400
BAC,1973-04-05,4.609375,4.609375,4.609375,4.609375,1.602292776107788,78400
BAC,1973-04-06,4.609375,4.609375,4.609375,4.609375,1.602292776107788,36000
BAC,1973-04-09,4.609375,4.609375,4.609375,4.609375,1.602292776107788,28000
BAC,1973-04-10,4.71875,4.71875,4.71875,4.71875,1.640312910079956,88800
BAC,1973-04-11,4.75,4.75,4.75,4.75,1.6511757373809814,144000
BAC,1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,140800
BAC,1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,13600
BAC,1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6729027032852173,40000
BAC,1973-04-17,4.6875,4.6875,4.6875,4.6875,1.629450798034668,92800
BAC,1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6240191459655762,25600
BAC,1973-04-19,4.6875,4.6875,4.6875,4.6875,1.629450798034668,39200
BAC,1973-04-23,4.625,4.625,4.625,4.625,1.6077245473861694,48000
BAC,1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5968618392944336,134400
BAC,1973-04-25,4.5625,4.5625,4.5625,4.5625,1.585998773574829,59200
BAC,1973-04-26,4.5625,4.5625,4.5625,4.5625,1.585998773574829,33600
BAC,1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5751358270645142,36800
BAC,1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5534096956253052,91200
BAC,1973-05-01,4.4375,4.4375,4.4375,4.4375,1.542547345161438,295200
BAC,1973-05-02,4.453125,4.453125,4.453125,4.453125,1.547978401184082,61600
BAC,1973-05-03,0.0,4.5,4.4375,4.4375,1.542547345161438,56000
BAC,1973-05-04,0.0,4.546875,4.484375,4.484375,1.5588419437408447,43200
BAC,1973-05-07,0.0,4.5625,4.5,4.5,1.56427264213562,42400
BAC,1973-05-08,0.0,4.578125,4.515625,4.515625,1.569703459739685,28800
BAC,1973-05-09,0.0,4.703125,4.640625,4.640625,1.613156795501709,58400
BAC,1973-05-10,0.0,4.8125,4.75,4.75,1.6511757373809814,70400
BAC,1973-05-11,0.0,4.828125,4.765625,4.765625,1.6566081047058103,26400
BAC,1973-05-14,0.0,4.65625,4.59375,4.59375,1.5968618392944336,151200
BAC,1973-05-15,0.0,4.640625,4.578125,4.578125,1.5914300680160522,163200
BAC,1973-05-16,0.0,4.734375,4.671875,4.671875,1.6240191459655762,75200
BAC,1973-05-17,0.0,4.734375,4.671875,4.671875,1.6240191459655762,27200
BAC,1973-05-18,0.0,4.6875,4.625,4.625,1.6077245473861694,59200
BAC,1973-05-21,0.0,4.671875,4.609375,4.609375,1.602292776107788,60800
BAC,1973-05-22,0.0,4.71875,4.65625,4.65625,1.6185879707336426,95200
BAC,1973-05-23,0.0,4.734375,4.671875,4.671875,1.6240191459655762,34400
BAC,1973-05-24,0.0,4.84375,4.78125,4.78125,1.6620405912399292,60000
BAC,1973-05-25,0.0,4.90625,4.84375,4.84375,1.683765888214111,111200
BAC,1973-05-29,0.0,4.9375,4.875,4.875,1.6946280002593994,144800
BAC,1973-05-30,0.0,4.859375,4.796875,4.796875,1.667471170425415,90400
BAC,1973-05-31,0.0,4.859375,4.796875,4.796875,1.667471170425415,36000
BAC,1973-06-01,0.0,4.859375,4.796875,4.796875,1.667471170425415,47200
BAC,1973-06-04,0.0,4.640625,4.578125,4.578125,1.5914300680160522,119200
BAC,1973-06-05,0.0,4.5625,4.5,4.5,1.56427264213562,101600
BAC,1973-06-06,0.0,4.5,4.4375,4.4375,1.542547345161438,32000
BAC,1973-06-07,0.0,4.53125,4.46875,4.46875,1.5534096956253052,31200
BAC,1973-06-08,0.0,4.546875,4.484375,4.484375,1.5588419437408447,98400
BAC,1973-06-11,0.0,4.5625,4.5,4.5,1.56427264213562,58400
BAC,1973-06-12,0.0,4.609375,4.546875,4.546875,1.5805671215057373,148800
BAC,1973-06-13,0.0,4.625,4.5625,4.5625,1.585998773574829,40800
BAC,1973-06-14,0.0,4.65625,4.59375,4.59375,1.5968618392944336,53600
BAC,1973-06-15,0.0,4.609375,4.546875,4.546875,1.5805671215057373,43200
BAC,1973-06-18,0.0,4.53125,4.46875,4.46875,1.5534096956253052,31200
BAC,1973-06-19,0.0,4.484375,4.421875,4.421875,1.537114500999451,83200
BAC,1973-06-20,0.0,4.453125,4.390625,4.390625,1.5262523889541626,30400
BAC,1973-06-21,0.0,4.4375,4.375,4.375,1.5208208560943604,78400
BAC,1973-06-22,0.0,4.4375,4.375,4.375,1.5208208560943604,58400
BAC,1973-06-25,0.0,4.359375,4.296875,4.296875,1.4936628341674805,46400
BAC,1973-06-26,0.0,4.390625,4.328125,4.328125,1.5045264959335327,44000
BAC,1973-06-27,0.0,4.375,4.3125,4.3125,1.4990947246551514,90400
BAC,1973-06-28,0.0,4.328125,4.265625,4.265625,1.4828006029129028,57600
BAC,1973-06-29,0.0,4.34375,4.28125,4.28125,1.488231182098389,160000
BAC,1973-07-02,0.0,4.375,4.3125,4.3125,1.4990947246551514,24800
BAC,1973-07-03,0.0,4.359375,4.296875,4.296875,1.4936628341674805,44800
BAC,1973-07-05,0.0,4.34375,4.28125,4.28125,1.488231182098389,24800
BAC,1973-07-06,0.0,4.34375,4.28125,4.28125,1.488231182098389,37600
BAC,1973-07-09,0.0,4.375,4.3125,4.3125,1.4990947246551514,42400
BAC,1973-07-10,0.0,4.40625,4.34375,4.34375,1.509957194328308,32800
BAC,1973-07-11,0.0,4.421875,4.359375,4.359375,1.5153888463974,12000
BAC,1973-07-12,0.0,4.40625,4.34375,4.34375,1.509957194328308,24000
BAC,1973-07-13,0.0,4.4375,4.375,4.375,1.5208208560943604,59200
BAC,1973-07-16,0.0,4.46875,4.40625,4.40625,1.5316839218139648,16800
BAC,1973-07-17,0.0,4.5,4.4375,4.4375,1.542547345161438,110400
BAC,1973-07-18,0.0,4.625,4.5625,4.5625,1.585998773574829,128800
BAC,1973-07-19,0.0,4.921875,4.859375,4.859375,1.6891965866088867,157600
BAC,1973-07-20,0.0,5.046875,4.984375,4.984375,1.7326492071151731,341600
BAC,1973-07-23,0.0,5.0,4.9375,4.9375,1.7163536548614502,110400
BAC,1973-07-24,0.0,4.96875,4.90625,4.90625,1.70549213886261,100800
BAC,1973-07-25,0.0,4.96875,4.90625,4.90625,1.70549213886261,46400
BAC,1973-07-26,0.0,4.96875,4.90625,4.90625,1.70549213886261,82400
BAC,1973-07-27,0.0,4.9375,4.875,4.875,1.6946280002593994,61600
BAC,1973-07-30,0.0,4.90625,4.84375,4.84375,1.683765888214111,25600
BAC,1973-07-31,0.0,4.90625,4.84375,4.84375,1.683765888214111,31200
BAC,1973-08-01,0.0,4.84375,4.78125,4.78125,1.6620405912399292,47200
BAC,1973-08-02,0.0,4.765625,4.703125,4.703125,1.6348823308944702,80800
BAC,1973-08-03,0.0,4.765625,4.703125,4.703125,1.6348823308944702,48000
BAC,1973-08-06,0.0,4.75,4.6875,4.6875,1.629450798034668,41600
BAC,1973-08-07,0.0,4.75,4.6875,4.6875,1.629450798034668,3200
BAC,1973-08-08,0.0,4.703125,4.640625,4.640625,1.613156795501709,72800
BAC,1973-08-09,0.0,4.75,4.6875,4.6875,1.629450798034668,29600
BAC,1973-08-10,0.0,4.765625,4.703125,4.703125,1.6348823308944702,32800
BAC,1973-08-13,0.0,4.75,4.6875,4.6875,1.629450798034668,19200
BAC,1973-08-14,0.0,4.75,4.6875,4.6875,1.629450798034668,53600
BAC,1973-08-15,0.0,4.734375,4.671875,4.671875,1.6240191459655762,24800
BAC,1973-08-16,0.0,4.734375,4.671875,4.671875,1.6240191459655762,44800
BAC,1973-08-17,0.0,4.78125,4.71875,4.71875,1.640312910079956,29600
BAC,1973-08-20,0.0,4.78125,4.71875,4.71875,1.640312910079956,58400
BAC,1973-08-21,0.0,4.78125,4.71875,4.71875,1.640312910079956,22400
BAC,1973-08-22,0.0,4.71875,4.65625,4.65625,1.6185879707336426,64000
BAC,1973-08-23,0.0,4.71875,4.65625,4.65625,1.6185879707336426,6400
BAC,1973-08-24,0.0,4.734375,4.671875,4.671875,1.6240191459655762,17600
BAC,1973-08-27,0.0,4.75,4.6875,4.6875,1.629450798034668,57600
BAC,1973-08-28,0.0,4.8125,4.75,4.75,1.6511757373809814,51200
BAC,1973-08-29,0.0,4.875,4.8125,4.8125,1.6729027032852173,153600
BAC,1973-08-30,0.0,4.8125,4.75,4.75,1.6511757373809814,50400
BAC,1973-08-31,0.0,4.84375,4.78125,4.78125,1.6620405912399292,24800
BAC,1973-09-04,0.0,4.859375,4.796875,4.796875,1.667471170425415,53600
BAC,1973-09-05,0.0,4.828125,4.765625,4.765625,1.6566081047058103,66400
BAC,1973-09-06,0.0,4.84375,4.78125,4.78125,1.6620405912399292,153600
BAC,1973-09-07,0.0,4.90625,4.84375,4.84375,1.683765888214111,160800
BAC,1973-09-10,0.0,4.9375,4.875,4.875,1.6946280002593994,107200
BAC,1973-09-11,0.0,4.875,4.8125,4.8125,1.6729027032852173,51200
BAC,1973-09-12,0.0,4.859375,4.796875,4.796875,1.667471170425415,20800
BAC,1973-09-13,0.0,4.875,4.8125,4.8125,1.6729027032852173,57600
BAC,1973-09-14,0.0,4.875,4.8125,4.8125,1.6729027032852173,4800
BAC,1973-09-17,0.0,4.90625,4.84375,4.84375,1.683765888214111,64800
BAC,1973-09-18,0.0,4.9375,4.875,4.875,1.6946280002593994,71200
BAC,1973-09-19,0.0,5.0,4.9375,4.9375,1.7163536548614502,122400
BAC,1973-09-20,0.0,4.984375,4.921875,4.921875,1.7109233140945437,65600
BAC,1973-09-21,0.0,4.96875,4.90625,4.90625,1.70549213886261,73600
BAC,1973-09-24,0.0,5.03125,4.96875,4.96875,1.727217435836792,111200
BAC,1973-09-25,0.0,5.0,4.9375,4.9375,1.7163536548614502,23200
BAC,1973-09-26,0.0,5.0,4.9375,4.9375,1.7163536548614502,73600
BAC,1973-09-27,0.0,4.96875,4.90625,4.90625,1.70549213886261,48000
BAC,1973-09-28,0.0,4.96875,4.90625,4.90625,1.70549213886261,90400
BAC,1973-10-01,0.0,4.96875,4.90625,4.90625,1.70549213886261,29600
BAC,1973-10-02,0.0,4.984375,4.921875,4.921875,1.7109233140945437,32800
BAC,1973-10-03,0.0,4.984375,4.921875,4.921875,1.7109233140945437,59200
BAC,1973-10-04,0.0,4.984375,4.921875,4.921875,1.7109233140945437,17600
BAC,1973-10-05,0.0,4.96875,4.90625,4.90625,1.70549213886261,74400
BAC,1973-10-08,0.0,4.96875,4.90625,4.90625,1.70549213886261,34400
BAC,1973-10-09,0.0,4.96875,4.90625,4.90625,1.70549213886261,40000
BAC,1973-10-10,0.0,5.046875,4.984375,4.984375,1.7326492071151731,189600
BAC,1973-10-11,0.0,5.171875,5.109375,5.109375,1.7761013507843018,185600
BAC,1973-10-12,0.0,5.25,5.1875,5.1875,1.803259253501892,142400
BAC,1973-10-15,0.0,5.21875,5.15625,5.15625,1.7923951148986816,177600
BAC,1973-10-16,0.0,5.21875,5.15625,5.15625,1.7923951148986816,164800
BAC,1973-10-17,0.0,5.234375,5.171875,5.171875,1.7978280782699585,56000
BAC,1973-10-18,0.0,5.234375,5.171875,5.171875,1.7978280782699585,42400
BAC,1973-10-19,0.0,5.3125,5.25,5.25,1.8249849081039429,163200
BAC,1973-10-22,0.0,5.25,5.1875,5.1875,1.803259253501892,85600
BAC,1973-10-23,0.0,5.1875,5.125,5.125,1.7815320491790771,131200
BAC,1973-10-24,0.0,5.15625,5.09375,5.09375,1.7706700563430786,60000
BAC,1973-10-25,0.0,5.171875,5.109375,5.109375,1.7761013507843018,26400
BAC,1973-10-26,0.0,5.1875,5.125,5.125,1.7815320491790771,64000
BAC,1973-10-29,0.0,5.1875,5.125,5.125,1.7815320491790771,48800
BAC,1973-10-30,0.0,5.046875,4.984375,4.984375,1.7326492071151731,69600
BAC,1973-10-31,0.0,4.96875,4.90625,4.90625,1.70549213886261,104800
BAC,1973-11-01,0.0,4.9375,4.875,4.875,1.6946280002593994,124000
BAC,1973-11-02,0.0,4.921875,4.859375,4.859375,1.6891965866088867,122400
BAC,1973-11-05,0.0,4.921875,4.859375,4.859375,1.6891965866088867,46400
BAC,1973-11-06,0.0,4.9375,4.875,4.875,1.6946280002593994,33600
BAC,1973-11-07,0.0,5.0625,5.0,5.0,1.738080620765686,65600
BAC,1973-11-08,0.0,5.125,5.0625,5.0625,1.7598071098327637,92800
BAC,1973-11-09,0.0,5.125,5.0625,5.0625,1.7598071098327637,62400
BAC,1973-11-12,0.0,5.109375,5.046875,5.046875,1.7543755769729614,56000
BAC,1973-11-13,0.0,5.109375,5.046875,5.046875,1.7543755769729614,60000
BAC,1973-11-14,0.0,5.03125,4.96875,4.96875,1.727217435836792,76000
BAC,1973-11-15,0.0,5.046875,4.984375,4.984375,1.7326492071151731,46400
BAC,1973-11-16,0.0,5.078125,5.015625,5.015625,1.7435128688812256,78400
BAC,1973-11-19,0.0,5.0,4.9375,4.9375,1.7163536548614502,73600
BAC,1973-11-20,0.0,4.765625,4.703125,4.703125,1.6348823308944702,159200
BAC,1973-11-21,0.0,4.859375,4.796875,4.796875,1.667471170425415,97600
BAC,1973-11-23,0.0,4.84375,4.78125,4.78125,1.6620405912399292,62400
BAC,1973-11-26,0.0,4.84375,4.78125,4.78125,1.6620405912399292,123200
BAC,1973-11-27,0.0,4.765625,4.703125,4.703125,1.6348823308944702,128000
BAC,1973-11-28,0.0,4.734375,4.671875,4.671875,1.6240191459655762,126400
BAC,1973-11-29,0.0,4.65625,4.59375,4.59375,1.5968618392944336,65600
BAC,1973-11-30,0.0,4.359375,4.296875,4.296875,1.4936628341674805,172000
BAC,1973-12-03,0.0,4.28125,4.21875,4.21875,1.4665051698684692,510400
BAC,1973-12-04,0.0,4.3125,4.25,4.25,1.4773684740066528,296000
BAC,1973-12-05,0.0,4.21875,4.15625,4.15625,1.4447791576385498,132800
BAC,1973-12-06,0.0,4.34375,4.28125,4.28125,1.488231182098389,183200
BAC,1973-12-07,0.0,4.53125,4.46875,4.46875,1.5534096956253052,312000
BAC,1973-12-10,0.0,4.515625,4.453125,4.453125,1.547978401184082,158400
BAC,1973-12-11,0.0,4.5625,4.5,4.5,1.56427264213562,104000
BAC,1973-12-12,0.0,4.546875,4.484375,4.484375,1.5588419437408447,93600
BAC,1973-12-13,0.0,4.5,4.4375,4.4375,1.542547345161438,69600
BAC,1973-12-14,0.0,4.5,4.4375,4.4375,1.542547345161438,24000
BAC,1973-12-17,0.0,4.375,4.3125,4.3125,1.4990947246551514,60000
BAC,1973-12-18,0.0,4.375,4.3125,4.3125,1.4990947246551514,90400
BAC,1973-12-19,0.0,4.375,4.3125,4.3125,1.4990947246551514,114400
BAC,1973-12-20,0.0,4.390625,4.328125,4.328125,1.5045264959335327,72000
BAC,1973-12-21,0.0,4.421875,4.359375,4.359375,1.5153888463974,28800
BAC,1973-12-24,0.0,4.4375,4.375,4.375,1.5208208560943604,100000
BAC,1973-12-26,0.0,4.609375,4.546875,4.546875,1.5805671215057373,96800
BAC,1973-12-27,0.0,4.78125,4.71875,4.71875,1.640312910079956,114400
BAC,1973-12-28,0.0,4.921875,4.859375,4.859375,1.6891965866088867,94400
BAC,1973-12-31,0.0,5.0,4.9375,4.9375,1.7163536548614502,112800
BAC,1974-01-02,0.0,4.953125,4.890625,4.890625,1.70006000995636,121600
BAC,1974-01-03,0.0,5.03125,4.96875,4.96875,1.727217435836792,95200
BAC,1974-01-04,0.0,4.9375,4.875,4.875,1.6946280002593994,156000
BAC,1974-01-07,0.0,4.859375,4.796875,4.796875,1.667471170425415,71200
BAC,1974-01-08,0.0,4.796875,4.734375,4.734375,1.645744562149048,87200
BAC,1974-01-09,0.0,4.734375,4.671875,4.671875,1.6240191459655762,64000
BAC,1974-01-10,0.0,4.4375,4.375,4.375,1.5208208560943604,116000
BAC,1974-01-11,0.0,4.328125,4.265625,4.265625,1.4828006029129028,208000
BAC,1974-01-14,0.0,4.40625,4.34375,4.34375,1.509957194328308,126400
BAC,1974-01-15,0.0,4.46875,4.40625,4.40625,1.5316839218139648,69600
BAC,1974-01-16,0.0,4.625,4.5625,4.5625,1.585998773574829,99200
BAC,1974-01-17,0.0,4.6875,4.625,4.625,1.6077245473861694,106400
BAC,1974-01-18,0.0,4.625,4.5625,4.5625,1.585998773574829,62400
BAC,1974-01-21,0.0,4.5,4.4375,4.4375,1.542547345161438,478400
BAC,1974-01-22,0.0,4.46875,4.40625,4.40625,1.5316839218139648,132800
BAC,1974-01-23,0.0,4.375,4.3125,4.3125,1.4990947246551514,147200
BAC,1974-01-24,0.0,4.34375,4.28125,4.28125,1.488231182098389,124000
BAC,1974-01-25,0.0,4.390625,4.328125,4.328125,1.5045264959335327,46400
BAC,1974-01-28,0.0,4.375,4.3125,4.3125,1.4990947246551514,50400
BAC,1974-01-29,0.0,4.421875,4.359375,4.359375,1.5153888463974,163200
BAC,1974-01-30,0.0,4.453125,4.390625,4.390625,1.5262523889541626,72800
BAC,1974-01-31,0.0,4.40625,4.34375,4.34375,1.509957194328308,35200
BAC,1974-02-01,0.0,4.34375,4.28125,4.28125,1.488231182098389,67200
BAC,1974-02-04,0.0,4.28125,4.21875,4.21875,1.4665051698684692,57600
BAC,1974-02-05,0.0,4.234375,4.171875,4.171875,1.4502103328704834,61600
BAC,1974-02-06,0.0,4.265625,4.203125,4.203125,1.4610739946365356,34400
BAC,1974-02-07,0.0,4.28125,4.21875,4.21875,1.4665051698684692,33600
BAC,1974-02-08,0.0,4.265625,4.203125,4.203125,1.4610739946365356,56800
BAC,1974-02-11,0.0,4.21875,4.15625,4.15625,1.4447791576385498,84000
BAC,1974-02-12,0.0,4.15625,4.09375,4.09375,1.4230531454086304,106400
BAC,1974-02-13,0.0,4.09375,4.03125,4.03125,1.40132737159729,96800
BAC,1974-02-14,0.0,4.09375,4.03125,4.03125,1.40132737159729,41600
BAC,1974-02-15,0.0,4.109375,4.046875,4.046875,1.406759262084961,263200
BAC,1974-02-19,0.0,4.046875,3.984375,3.984375,1.3850326538085938,200000
BAC,1974-02-20,0.0,4.09375,4.03125,4.03125,1.40132737159729,142400
BAC,1974-02-21,0.0,4.078125,4.015625,4.015625,1.3958954811096191,51200
BAC,1974-02-22,0.0,4.09375,4.03125,4.03125,1.40132737159729,276800
BAC,1974-02-25,0.0,4.0625,4.0,4.0,1.3904643058776855,72000
BAC,1974-02-26,0.0,4.046875,3.984375,3.984375,1.3850326538085938,170400
BAC,1974-02-27,0.0,4.03125,3.96875,3.96875,1.3796019554138184,144800
BAC,1974-02-28,0.0,4.046875,3.984375,3.984375,1.3850326538085938,305600
BAC,1974-03-01,0.0,4.078125,4.015625,4.015625,1.3958954811096191,280800
BAC,1974-03-04,0.0,4.0625,4.0,4.0,1.3904643058776855,149600
BAC,1974-03-05,0.0,4.1875,4.125,4.125,1.4339165687561035,163200
BAC,1974-03-06,0.0,4.203125,4.140625,4.140625,1.4393484592437744,200000
BAC,1974-03-07,0.0,4.234375,4.171875,4.171875,1.4502103328704834,74400
BAC,1974-03-08,0.0,4.3125,4.25,4.25,1.4773684740066528,197600
BAC,1974-03-11,0.0,4.28125,4.21875,4.21875,1.4665051698684692,184000
BAC,1974-03-12,0.0,4.34375,4.28125,4.28125,1.488231182098389,163200
BAC,1974-03-13,0.0,4.65625,4.59375,4.59375,1.5968618392944336,326400
BAC,1974-03-14,0.0,4.78125,4.71875,4.71875,1.640312910079956,304000
BAC,1974-03-15,0.0,4.75,4.6875,4.6875,1.629450798034668,287200
BAC,1974-03-18,0.0,4.65625,4.59375,4.59375,1.5968618392944336,161600
BAC,1974-03-19,0.0,4.5625,4.5,4.5,1.56427264213562,124000
BAC,1974-03-20,0.0,4.59375,4.53125,4.53125,1.5751358270645142,77600
BAC,1974-03-21,0.0,4.578125,4.515625,4.515625,1.569703459739685,41600
BAC,1974-03-22,0.0,4.5625,4.5,4.5,1.56427264213562,34400
BAC,1974-03-25,0.0,4.5625,4.5,4.5,1.56427264213562,50400
BAC,1974-03-26,0.0,4.546875,4.484375,4.484375,1.5588419437408447,44800
BAC,1974-03-27,0.0,4.421875,4.359375,4.359375,1.5153888463974,126400
BAC,1974-03-28,0.0,4.171875,4.109375,4.109375,1.4284849166870115,287200
BAC,1974-03-29,0.0,4.15625,4.09375,4.09375,1.4230531454086304,178400
BAC,1974-04-01,0.0,4.171875,4.109375,4.109375,1.4284849166870115,39200
BAC,1974-04-02,0.0,4.1875,4.125,4.125,1.4339165687561035,68800
BAC,1974-04-03,0.0,4.171875,4.109375,4.109375,1.4284849166870115,272800
BAC,1974-04-04,0.0,4.1875,4.125,4.125,1.4339165687561035,61600
BAC,1974-04-05,0.0,4.125,4.0625,4.0625,1.4121907949447632,116800
BAC,1974-04-08,0.0,4.0625,4.0,4.0,1.3904643058776855,104000
BAC,1974-04-09,0.0,4.046875,3.984375,3.984375,1.3850326538085938,40800
BAC,1974-04-10,0.0,4.0625,4.0,4.0,1.3904643058776855,104800
BAC,1974-04-11,0.0,4.0625,4.0,4.0,1.3904643058776855,182400
BAC,1974-04-15,0.0,4.078125,4.015625,4.015625,1.3958954811096191,54400
BAC,1974-04-16,0.0,4.234375,4.171875,4.171875,1.4502103328704834,142400
BAC,1974-04-17,0.0,4.28125,4.21875,4.21875,1.4665051698684692,116000
BAC,1974-04-18,0.0,4.328125,4.265625,4.265625,1.4828006029129028,113600
BAC,1974-04-19,0.0,4.28125,4.21875,4.21875,1.4665051698684692,55200
BAC,1974-04-22,0.0,4.265625,4.203125,4.203125,1.4610739946365356,38400
BAC,1974-04-23,0.0,4.203125,4.140625,4.140625,1.4393484592437744,111200
BAC,1974-04-24,0.0,4.078125,4.015625,4.015625,1.3958954811096191,165600
BAC,1974-04-25,0.0,3.96875,3.90625,3.90625,1.3578757047653198,248800
BAC,1974-04-26,0.0,3.9375,3.875,3.875,1.347013235092163,184000
BAC,1974-04-29,0.0,3.890625,3.828125,3.828125,1.330718159675598,212800
BAC,1974-04-30,0.0,3.875,3.8125,3.8125,1.3252863883972168,88800
BAC,1974-05-01,0.0,3.890625,3.828125,3.828125,1.330718159675598,325600
BAC,1974-05-02,0.0,3.9375,3.875,3.875,1.347013235092163,323200
BAC,1974-05-03,0.0,3.953125,3.890625,3.890625,1.352444410324097,97600
BAC,1974-05-06,0.0,3.9375,3.875,3.875,1.347013235092163,42400
BAC,1974-05-07,0.0,3.8125,3.75,3.75,1.3035606145858765,129600
BAC,1974-05-08,0.0,3.734375,3.671875,3.671875,1.2764042615890503,192800
BAC,1974-05-09,0.0,3.71875,3.65625,3.65625,1.2709704637527466,38400
BAC,1974-05-10,0.0,3.59375,3.53125,3.53125,1.227519154548645,352800
BAC,1974-05-13,0.0,3.515625,3.453125,3.453125,1.2003620862960815,310400
BAC,1974-05-14,0.0,3.578125,3.515625,3.515625,1.2220879793167114,139200
BAC,1974-05-15,0.0,3.71875,3.65625,3.65625,1.2709704637527466,138400
BAC,1974-05-16,0.0,3.703125,3.640625,3.640625,1.2655400037765503,90400
BAC,1974-05-17,0.0,3.578125,3.515625,3.515625,1.2220879793167114,160000
BAC,1974-05-20,0.0,3.640625,3.578125,3.578125,1.2438138723373413,56800
BAC,1974-05-21,0.0,3.71875,3.65625,3.65625,1.2709704637527466,160800
BAC,1974-05-22,0.0,3.71875,3.65625,3.65625,1.2709704637527466,76800
BAC,1974-05-23,0.0,3.71875,3.65625,3.65625,1.2709704637527466,119200
BAC,1974-05-24,0.0,3.421875,3.359375,3.359375,1.1677721738815308,316000
BAC,1974-05-28,0.0,3.234375,3.171875,3.171875,1.1025954484939575,135200
BAC,1974-05-29,0.0,3.203125,3.140625,3.140625,1.0917319059371948,175200
BAC,1974-05-30,0.0,3.21875,3.15625,3.15625,1.0971627235412598,189600
BAC,1974-05-31,0.0,3.03125,2.96875,2.96875,1.031985640525818,292800
BAC,1974-06-03,0.0,2.984375,2.921875,2.921875,1.0156913995742798,268000
BAC,1974-06-04,0.0,3.0625,3.0,3.0,1.0428484678268433,106400
BAC,1974-06-05,0.0,3.125,3.0625,3.0625,1.0645747184753418,173600
BAC,1974-06-06,0.0,3.421875,3.359375,3.359375,1.1677721738815308,188800
BAC,1974-06-07,0.0,3.3125,3.25,3.25,1.129752278327942,287200
BAC,1974-06-10,0.0,3.28125,3.21875,3.21875,1.1188898086547852,91200
BAC,1974-06-11,0.0,3.25,3.1875,3.1875,1.1080273389816284,91200
BAC,1974-06-12,0.0,3.328125,3.265625,3.265625,1.135183811187744,161600
BAC,1974-06-13,0.0,3.40625,3.34375,3.34375,1.1623411178588867,128000
BAC,1974-06-14,0.0,3.390625,3.328125,3.328125,1.156910061836243,128000
BAC,1974-06-17,0.0,3.28125,3.21875,3.21875,1.1188898086547852,324000
BAC,1974-06-18,0.0,3.265625,3.203125,3.203125,1.113458514213562,303200
BAC,1974-06-19,0.0,3.078125,3.015625,3.015625,1.0482804775238037,357600
BAC,1974-06-20,0.0,2.96875,2.90625,2.90625,1.0102596282958984,192000
