Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AEE,1998-10-08,43.1875,43.53125,42.5,43.1875,13.478386878967283,366100
AEE,1998-10-09,43.0,43.0625,41.375,42.0,13.107782363891602,343900
AEE,1998-10-12,41.5625,41.5625,39.6875,39.8125,12.425084114074709,231700
AEE,1998-10-13,39.9375,40.5,39.75,40.125,12.522612571716309,216300
AEE,1998-10-14,40.4375,41.625,40.375,41.0625,12.815193176269531,326600
AEE,1998-10-15,40.8125,41.9375,40.8125,41.875,13.068771362304688,388500
AEE,1998-10-16,41.875,41.875,40.875,40.875,12.75667953491211,390200
AEE,1998-10-19,41.125,41.375,40.5,40.6875,12.698159217834473,148000
AEE,1998-10-20,40.9375,41.25,39.75,39.875,12.444585800170898,244300
AEE,1998-10-21,39.9375,40.0,39.375,39.8125,12.425084114074709,191800
AEE,1998-10-22,39.875,40.25,39.625,40.0625,12.50310230255127,136200
AEE,1998-10-23,40.0625,40.1875,39.0625,39.4375,12.308050155639648,118600
AEE,1998-10-26,39.5625,39.6875,39.1875,39.5625,12.347064971923828,93200
AEE,1998-10-27,39.875,39.875,39.3125,39.625,12.36656665802002,215700
AEE,1998-10-28,39.8125,40.5,39.75,39.9375,12.464098930358888,182200
AEE,1998-10-29,40.125,40.1875,39.5,39.875,12.444585800170898,158900
AEE,1998-10-30,40.0,40.1875,39.625,39.9375,12.464098930358888,476900
AEE,1998-11-02,39.9375,40.4375,39.9375,40.375,12.600632667541504,308300
AEE,1998-11-03,40.3125,40.5,40.0625,40.5,12.63964557647705,369400
AEE,1998-11-04,40.75,41.0,40.0625,40.375,12.600632667541504,180400
AEE,1998-11-05,40.375,40.75,40.25,40.75,12.71766471862793,193700
AEE,1998-11-06,40.75,40.75,40.25,40.75,12.71766471862793,121900
AEE,1998-11-09,40.75,40.75,40.375,40.6875,12.698159217834473,207700
AEE,1998-11-10,40.75,41.4375,40.625,41.3125,12.89322280883789,303800
AEE,1998-11-11,41.375,41.4375,40.75,40.875,12.75667953491211,282800
AEE,1998-11-12,40.625,41.125,40.625,40.9375,12.7761812210083,134100
AEE,1998-11-13,40.875,41.1875,40.8125,41.1875,12.854205131530762,95800
AEE,1998-11-16,41.25,41.6875,41.25,41.6875,13.010248184204102,168500
AEE,1998-11-17,41.5,41.875,41.4375,41.625,12.99074363708496,151500
AEE,1998-11-18,41.625,41.625,41.375,41.5,12.951739311218262,68200
AEE,1998-11-19,41.5,41.5,40.875,41.1875,12.854205131530762,207600
AEE,1998-11-20,41.3125,41.4375,40.875,41.4375,12.932226181030272,124800
AEE,1998-11-23,41.375,41.625,41.0625,41.375,12.912723541259766,137400
AEE,1998-11-24,41.4375,41.625,41.25,41.4375,12.932226181030272,178100
AEE,1998-11-25,41.5,41.9375,41.3125,41.6875,13.010248184204102,110500
AEE,1998-11-27,41.875,41.875,41.4375,41.6875,13.010248184204102,115300
AEE,1998-11-30,41.6875,41.6875,41.0,41.1875,12.854205131530762,289500
AEE,1998-12-01,41.1875,41.4375,41.0625,41.1875,12.854205131530762,167500
AEE,1998-12-02,41.125,41.75,41.125,41.5,12.951739311218262,483200
AEE,1998-12-03,41.3125,41.9375,41.3125,41.5,12.951739311218262,145200
AEE,1998-12-04,41.5,42.25,41.5,42.0,13.107782363891602,1946300
AEE,1998-12-07,41.25,42.0625,41.25,41.875,13.269390106201172,861000
AEE,1998-12-08,41.6875,42.0,41.4375,41.75,13.229776382446287,315800
AEE,1998-12-09,41.6875,41.9375,41.625,41.9375,13.289192199707031,203800
AEE,1998-12-10,41.6875,41.8125,41.25,41.5625,13.170367240905762,332000
AEE,1998-12-11,41.5625,42.0625,41.25,42.0,13.308999061584473,296100
AEE,1998-12-14,41.75,41.875,41.4375,41.75,13.229776382446287,347300
AEE,1998-12-15,41.625,41.75,41.375,41.6875,13.209975242614746,455200
AEE,1998-12-16,41.75,42.0,41.375,42.0,13.308999061584473,557300
AEE,1998-12-17,41.9375,42.8125,41.9375,42.8125,13.566460609436035,798000
AEE,1998-12-18,42.0625,43.0625,42.0625,43.0625,13.64568328857422,576400
AEE,1998-12-21,42.8125,43.1875,42.625,43.125,13.66549015045166,184300
AEE,1998-12-22,43.0625,43.125,42.3125,42.5625,13.487248420715332,275500
AEE,1998-12-23,42.4375,42.75,42.25,42.5625,13.487248420715332,158900
AEE,1998-12-24,42.375,42.5,42.25,42.3125,13.408024787902832,31000
AEE,1998-12-28,42.0625,42.6875,42.0625,42.375,13.42782497406006,199500
AEE,1998-12-29,42.375,42.625,42.1875,42.5,13.467442512512209,362000
AEE,1998-12-30,42.625,42.625,42.0625,42.375,13.42782497406006,160200
AEE,1998-12-31,42.4375,42.6875,42.125,42.6875,13.52685546875,120400
AEE,1999-01-04,42.5625,42.9375,42.3125,42.6875,13.52685546875,323200
AEE,1999-01-05,42.625,42.6875,42.1875,42.3125,13.408024787902832,105300
AEE,1999-01-06,42.4375,42.4375,41.9375,42.25,13.388224601745604,126800
AEE,1999-01-07,41.875,42.125,41.625,41.875,13.269390106201172,125600
AEE,1999-01-08,41.8125,41.8125,40.875,41.5,13.150562286376951,219500
AEE,1999-01-11,41.25,41.5625,40.0625,40.625,12.873284339904783,260400
AEE,1999-01-12,40.5,41.0,40.5,40.8125,12.93270206451416,337600
AEE,1999-01-13,40.6875,41.0625,40.375,40.75,12.912896156311035,199800
AEE,1999-01-14,40.5,40.5,40.0,40.1875,12.734651565551758,202800
AEE,1999-01-15,40.3125,40.5,40.25,40.5,12.833672523498535,189000
AEE,1999-01-19,39.9375,40.0625,39.8125,40.0625,12.695039749145508,260200
AEE,1999-01-20,40.0,40.0,39.375,39.5,12.516804695129396,319900
AEE,1999-01-21,39.375,39.75,39.3125,39.5625,12.536602020263672,229500
AEE,1999-01-22,39.4375,39.875,39.4375,39.875,12.635626792907717,228700
AEE,1999-01-25,40.0,40.3125,39.875,40.1875,12.734651565551758,347800
AEE,1999-01-26,40.3125,40.5625,39.5,39.6875,12.576210975646973,462600
AEE,1999-01-27,39.9375,39.9375,39.125,39.1875,12.417771339416504,182400
AEE,1999-01-28,39.3125,39.8125,39.1875,39.5625,12.536602020263672,326900
AEE,1999-01-29,39.6875,39.6875,38.75,39.25,12.437576293945312,343000
AEE,1999-02-01,39.0,39.0,38.1875,38.4375,12.180116653442385,367600
AEE,1999-02-02,38.25,38.5,38.0,38.3125,12.1405029296875,234800
AEE,1999-02-03,38.375,38.375,37.9375,38.3125,12.1405029296875,202900
AEE,1999-02-04,38.3125,38.3125,37.25,37.5625,11.902836799621582,241100
AEE,1999-02-05,37.5625,37.75,37.4375,37.625,11.922645568847656,221500
AEE,1999-02-08,37.875,38.0,37.375,37.625,11.922645568847656,300200
AEE,1999-02-09,37.75,37.875,37.4375,37.5,11.883037567138672,194900
AEE,1999-02-10,37.75,37.9375,37.3125,37.5625,11.902836799621582,147200
AEE,1999-02-11,37.3125,37.5,37.0,37.3125,11.823622703552246,91100
AEE,1999-02-12,37.4375,37.4375,36.5,36.625,11.605765342712402,232500
AEE,1999-02-16,36.75,37.4375,36.75,37.0625,11.74439811706543,172600
AEE,1999-02-17,37.125,38.125,37.0,37.5625,11.902836799621582,214100
AEE,1999-02-18,37.5625,38.625,37.5,38.4375,12.180116653442385,324000
AEE,1999-02-19,38.3125,38.375,37.5625,37.625,11.922645568847656,330800
AEE,1999-02-22,37.5,38.0,37.5,37.8125,11.982060432434082,273600
AEE,1999-02-23,37.625,37.75,37.3125,37.75,11.962257385253906,295600
AEE,1999-02-24,37.9375,38.125,37.25,37.3125,11.823622703552246,278800
AEE,1999-02-25,37.1875,37.5,36.75,37.0625,11.74439811706543,214800
AEE,1999-02-26,37.125,37.4375,36.8125,37.3125,11.823622703552246,294300
AEE,1999-03-01,37.1875,37.4375,37.0,37.3125,11.823622703552246,233100
AEE,1999-03-02,37.375,38.0625,37.125,37.625,11.922645568847656,276700
AEE,1999-03-03,37.5625,38.375,37.4375,38.125,12.08108615875244,238300
AEE,1999-03-04,38.0625,39.0625,37.875,38.6875,12.259331703186035,452600
AEE,1999-03-05,38.9375,39.625,38.9375,39.1875,12.417771339416504,394400
AEE,1999-03-08,38.25,38.25,37.5625,38.25,12.320332527160645,316000
AEE,1999-03-09,38.125,38.1875,37.1875,37.5,12.078760147094728,242600
AEE,1999-03-10,37.375,37.625,36.9375,37.0625,11.93784523010254,258300
AEE,1999-03-11,37.1875,37.75,37.0625,37.625,12.119027137756348,240300
AEE,1999-03-12,37.625,38.1875,37.5625,38.125,12.280078887939451,170200
AEE,1999-03-15,37.875,37.9375,37.4375,37.5625,12.09888744354248,246400
AEE,1999-03-16,37.375,37.875,37.1875,37.6875,12.13915729522705,123800
AEE,1999-03-17,37.4375,37.6875,37.3125,37.6875,12.13915729522705,126700
AEE,1999-03-18,37.5,38.125,37.4375,38.0625,12.259942054748535,170900
AEE,1999-03-19,38.0625,38.0625,37.3125,37.5,12.078760147094728,293200
AEE,1999-03-22,37.4375,37.625,37.25,37.625,12.119027137756348,82300
AEE,1999-03-23,37.5,37.625,36.9375,37.0625,11.93784523010254,226700
AEE,1999-03-24,37.125,38.125,36.875,38.0625,12.259942054748535,389700
AEE,1999-03-25,37.9375,37.9375,37.5625,37.875,12.199556350708008,100700
AEE,1999-03-26,37.75,37.875,37.375,37.4375,12.058623313903809,317800
AEE,1999-03-29,37.4375,37.625,37.25,37.375,12.038498878479004,179000
AEE,1999-03-30,37.5625,37.5625,36.5625,36.5625,11.77679443359375,353700
AEE,1999-03-31,37.0625,37.0625,36.1875,36.1875,11.656003952026367,174300
AEE,1999-04-01,36.25,36.875,35.8125,36.625,11.79692268371582,357900
AEE,1999-04-05,36.625,37.0,36.625,37.0,11.917715072631836,229900
AEE,1999-04-06,37.0,37.0,36.125,36.3125,11.69626808166504,170800
AEE,1999-04-07,36.25,36.5625,35.8125,36.125,11.635869026184082,272100
AEE,1999-04-08,36.0625,36.875,36.0625,36.8125,11.85731601715088,251500
AEE,1999-04-09,36.625,36.75,36.125,36.3125,11.69626808166504,150200
AEE,1999-04-12,36.5625,36.75,36.3125,36.6875,11.817056655883787,130500
AEE,1999-04-13,36.4375,36.5625,36.1875,36.375,11.716400146484377,126200
AEE,1999-04-14,36.375,36.4375,36.0625,36.1875,11.656003952026367,228500
AEE,1999-04-15,36.375,36.5,36.1875,36.25,11.676132202148438,281600
AEE,1999-04-16,36.4375,36.625,36.1875,36.5,11.756662368774414,291800
AEE,1999-04-19,36.625,37.5,36.625,37.375,12.038498878479004,352600
AEE,1999-04-20,37.5,38.75,37.375,38.625,12.44112491607666,403000
AEE,1999-04-21,38.6875,38.9375,38.375,38.9375,12.541778564453123,538500
AEE,1999-04-22,38.9375,38.9375,38.25,38.5,12.400860786437988,303400
AEE,1999-04-23,38.5,38.625,38.1875,38.3125,12.34046459197998,148400
AEE,1999-04-26,38.3125,38.625,38.125,38.3125,12.34046459197998,147300
AEE,1999-04-27,38.4375,38.5625,38.1875,38.1875,12.300204277038574,209600
AEE,1999-04-28,38.125,38.6875,38.0,38.375,12.360600471496582,367900
AEE,1999-04-29,38.4375,39.0,38.375,38.75,12.481389045715332,359700
AEE,1999-04-30,38.9375,38.9375,38.5,38.6875,12.461247444152832,478300
AEE,1999-05-03,38.5625,39.5,38.5,39.375,12.682696342468262,268200
AEE,1999-05-04,39.375,39.375,39.0,39.125,12.602171897888184,144600
AEE,1999-05-05,39.0,39.5,38.875,39.5,12.72296142578125,264700
AEE,1999-05-06,39.125,39.3125,39.0,39.1875,12.62230396270752,175600
AEE,1999-05-07,39.25,39.4375,38.875,39.25,12.642433166503906,226800
AEE,1999-05-10,39.0625,39.8125,38.9375,39.4375,12.702834129333496,104600
AEE,1999-05-11,39.1875,39.5625,38.9375,39.3125,12.66256618499756,144000
AEE,1999-05-12,39.3125,39.4375,39.0,39.375,12.682696342468262,186500
AEE,1999-05-13,39.375,39.9375,39.25,39.9375,12.863880157470703,148900
AEE,1999-05-14,39.75,39.75,39.0,39.25,12.642433166503906,182100
AEE,1999-05-17,39.3125,39.875,39.125,39.6875,12.783352851867676,117800
AEE,1999-05-18,39.6875,39.8125,39.25,39.5,12.72296142578125,161700
AEE,1999-05-19,39.6875,39.9375,39.625,39.8125,12.823614120483398,118100
AEE,1999-05-20,39.75,39.9375,39.5,39.875,12.843748092651367,432500
AEE,1999-05-21,39.6875,40.3125,39.6875,40.125,12.924269676208496,290000
