Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ABC,1995-05-26,2.8125,2.8125,2.71875,2.8125,2.154466152191162,64000
ABC,1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1305270195007324,558400
ABC,1995-05-31,2.828125,2.84375,2.78125,2.84375,2.178405523300171,487200
ABC,1995-06-01,2.859375,3.0,2.8125,2.875,2.2023441791534424,1427200
ABC,1995-06-02,2.875,3.0625,2.875,3.0,2.298097848892212,1112800
ABC,1995-06-05,3.0,3.0625,3.0,3.015625,2.310066699981689,799200
ABC,1995-06-06,3.0625,3.0625,3.0,3.0,2.298097848892212,264800
ABC,1995-06-07,3.0,3.0625,2.96875,3.03125,2.3220374584198,469600
ABC,1995-06-08,3.03125,3.03125,2.9375,2.9375,2.2502222061157227,68000
ABC,1995-06-09,3.0,3.0,2.9375,2.96875,2.2741594314575195,249600
ABC,1995-06-12,2.9375,3.0,2.9375,3.0,2.298097848892212,95200
ABC,1995-06-13,3.0,3.0,2.9375,2.9375,2.2502222061157227,504800
ABC,1995-06-14,2.9375,2.9375,2.875,2.9375,2.2502222061157227,649600
ABC,1995-06-15,2.875,2.9375,2.875,2.890625,2.214313268661499,700800
ABC,1995-06-16,2.9375,2.9375,2.875,2.90625,2.226282835006714,432000
ABC,1995-06-19,2.875,3.0,2.875,3.0,2.298097848892212,398400
ABC,1995-06-20,3.03125,3.03125,2.9375,2.9375,2.2502222061157227,120800
ABC,1995-06-21,2.96875,3.0625,2.9375,3.0,2.298097848892212,1254400
ABC,1995-06-22,3.0,3.0625,2.984375,2.984375,2.286128282546997,284800
ABC,1995-06-23,2.96875,3.03125,2.9375,3.03125,2.3220374584198,276800
ABC,1995-06-26,3.03125,3.03125,2.9375,2.984375,2.286128282546997,39200
ABC,1995-06-27,3.03125,3.03125,2.9375,2.96875,2.2741594314575195,632000
ABC,1995-06-28,2.9375,3.03125,2.9375,2.9375,2.2502222061157227,495200
ABC,1995-06-29,2.9375,3.03125,2.875,2.875,2.2023441791534424,940800
ABC,1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,2.184389591217041,737600
ABC,1995-07-03,2.84375,2.875,2.8125,2.8125,2.154466152191162,96800
ABC,1995-07-05,2.90625,2.90625,2.8125,2.8125,2.154466152191162,228800
ABC,1995-07-06,2.90625,2.90625,2.78125,2.8125,2.154466152191162,1457600
ABC,1995-07-07,2.8125,2.875,2.8125,2.875,2.2023441791534424,199200
ABC,1995-07-10,2.84375,2.90625,2.78125,2.8125,2.154466152191162,1148000
ABC,1995-07-11,2.84375,2.84375,2.78125,2.8125,2.154466152191162,418400
ABC,1995-07-12,2.78125,2.875,2.78125,2.875,2.2023441791534424,1061600
ABC,1995-07-13,2.8125,2.875,2.78125,2.859375,2.190373182296753,2342400
ABC,1995-07-14,2.84375,2.84375,2.78125,2.796875,2.142497301101685,420800
ABC,1995-07-17,2.78125,2.84375,2.78125,2.84375,2.178405523300171,941600
ABC,1995-07-18,2.78125,2.84375,2.75,2.78125,2.1305270195007324,119200
ABC,1995-07-19,2.71875,2.78125,2.71875,2.71875,2.082651138305664,28800
ABC,1995-07-20,2.75,2.75,2.65625,2.6875,2.058712720870972,62400
ABC,1995-07-21,2.65625,2.75,2.65625,2.671875,2.046743869781494,53600
ABC,1995-07-24,2.78125,2.84375,2.65625,2.84375,2.178405523300171,757600
ABC,1995-07-25,2.859375,2.875,2.78125,2.828125,2.166435956954956,179200
ABC,1995-07-26,2.875,2.875,2.78125,2.78125,2.1305270195007324,5600
ABC,1995-07-27,2.78125,2.875,2.78125,2.875,2.2023441791534424,916000
ABC,1995-07-28,2.875,2.875,2.78125,2.78125,2.1305270195007324,63200
ABC,1995-07-31,2.796875,2.84375,2.78125,2.78125,2.1305270195007324,31200
ABC,1995-08-01,2.78125,2.78125,2.734375,2.78125,2.1305270195007324,84800
ABC,1995-08-02,2.710937976837158,2.734375,2.59375,2.625,2.0108354091644287,7999200
ABC,1995-08-03,2.609375,2.65625,2.59375,2.65625,2.034773826599121,2161600
ABC,1995-08-04,2.65625,2.65625,2.59375,2.65625,2.034773826599121,1005600
ABC,1995-08-07,2.6875,2.6875,2.609375,2.609375,1.9988665580749512,1212800
ABC,1995-08-08,2.640625,2.6875,2.53125,2.53125,1.939019560813904,157600
ABC,1995-08-09,2.59375,2.59375,2.46875,2.5625,1.962957501411438,3574400
ABC,1995-08-10,2.5625,2.5625,2.46875,2.5,1.9150817394256592,168000
ABC,1995-08-11,2.5625,2.5625,2.5,2.515625,1.9270511865615845,289600
ABC,1995-08-14,2.546875,2.5625,2.5,2.5625,1.962957501411438,150400
ABC,1995-08-15,2.5,2.5625,2.5,2.5625,1.962957501411438,596800
ABC,1995-08-16,2.625,2.71875,2.5625,2.71875,2.082651138305664,1267200
ABC,1995-08-17,2.6875,2.875,2.6875,2.859375,2.190373182296753,2328800
ABC,1995-08-18,2.875,2.90625,2.78125,2.90625,2.226282835006714,368000
ABC,1995-08-21,2.90625,2.90625,2.859375,2.875,2.2023441791534424,1081600
ABC,1995-08-22,2.875,2.90625,2.84375,2.84375,2.178405523300171,442400
ABC,1995-08-23,2.84375,2.84375,2.75,2.75,2.106590032577514,252000
ABC,1995-08-24,2.75,2.84375,2.75,2.8125,2.154466152191162,229600
ABC,1995-08-25,2.84375,2.84375,2.75,2.8125,2.154466152191162,24800
ABC,1995-08-28,2.765625,2.84375,2.75,2.75,2.106590032577514,108000
ABC,1995-08-29,2.75,2.84375,2.75,2.796875,2.142497301101685,36000
ABC,1995-08-30,2.75,2.84375,2.75,2.84375,2.178405523300171,228000
ABC,1995-08-31,2.84375,2.84375,2.78125,2.84375,2.178405523300171,50400
ABC,1995-09-01,2.78125,2.84375,2.78125,2.828125,2.166435956954956,207200
ABC,1995-09-05,2.8125,2.84375,2.8125,2.828125,2.166435956954956,684000
ABC,1995-09-06,2.796875,2.859375,2.796875,2.859375,2.190373182296753,587200
ABC,1995-09-07,2.9375,2.9375,2.75,2.75,2.106590032577514,257600
ABC,1995-09-08,2.84375,2.84375,2.75,2.75,2.106590032577514,544800
ABC,1995-09-11,2.84375,2.84375,2.75,2.75,2.106590032577514,570400
ABC,1995-09-12,2.796875,2.84375,2.75,2.796875,2.142497301101685,1880800
ABC,1995-09-13,2.84375,2.84375,2.8125,2.84375,2.178405523300171,460800
ABC,1995-09-14,2.75,3.21875,2.75,3.21875,2.4656665325164795,1176000
ABC,1995-09-15,3.21875,3.21875,3.15625,3.21875,2.4656665325164795,252000
ABC,1995-09-18,3.15625,3.21875,3.09375,3.1875,2.4417288303375244,144800
ABC,1995-09-19,3.140625,3.28125,3.125,3.28125,2.5135438442230225,294400
ABC,1995-09-20,3.34375,3.375,3.28125,3.375,2.585359573364258,469600
ABC,1995-09-21,3.34375,3.46875,3.28125,3.46875,2.657175064086914,1646400
ABC,1995-09-22,3.375,3.40625,3.375,3.375,2.585359573364258,427200
ABC,1995-09-25,3.34375,3.40625,3.34375,3.40625,2.6092982292175293,256000
ABC,1995-09-26,3.34375,3.40625,3.34375,3.40625,2.6092982292175293,808000
ABC,1995-09-27,3.34375,3.40625,3.34375,3.359375,2.573390245437622,101600
ABC,1995-09-28,3.34375,3.375,3.34375,3.375,2.585359573364258,790400
ABC,1995-09-29,3.375,3.375,3.34375,3.375,2.585359573364258,103200
ABC,1995-10-02,3.25,3.28125,3.1875,3.203125,2.453697919845581,4956800
ABC,1995-10-03,3.28125,3.28125,3.1875,3.28125,2.5135438442230225,60000
ABC,1995-10-04,3.1875,3.28125,3.1875,3.1875,2.4417288303375244,186400
ABC,1995-10-05,3.1875,3.25,3.1875,3.25,2.4896059036254883,155200
ABC,1995-10-06,3.25,3.28125,3.1875,3.28125,2.5135438442230225,85600
ABC,1995-10-09,3.28125,3.28125,3.1875,3.21875,2.4656665325164795,230400
ABC,1995-10-10,3.15625,3.25,3.15625,3.15625,2.4177908897399902,466400
ABC,1995-10-11,3.25,3.25,3.15625,3.15625,2.4177908897399902,168000
ABC,1995-10-12,3.25,3.25,3.15625,3.25,2.4896059036254883,76800
ABC,1995-10-13,3.25,3.25,3.1875,3.203125,2.453697919845581,405600
ABC,1995-10-16,3.203125,3.28125,3.15625,3.25,2.4896059036254883,496000
ABC,1995-10-17,3.203125,3.28125,3.1875,3.1875,2.4417288303375244,301600
ABC,1995-10-18,3.28125,3.28125,3.15625,3.1875,2.4417288303375244,298400
ABC,1995-10-19,3.1875,3.28125,3.1875,3.1875,2.4417288303375244,23200
ABC,1995-10-20,3.1875,3.28125,3.15625,3.25,2.4896059036254883,1621600
ABC,1995-10-23,3.15625,3.25,3.15625,3.25,2.4896059036254883,309600
ABC,1995-10-24,3.25,3.28125,3.1875,3.28125,2.5135438442230225,609600
ABC,1995-10-25,3.28125,3.28125,3.1875,3.28125,2.5135438442230225,2430400
ABC,1995-10-26,3.28125,3.375,3.28125,3.375,2.585359573364258,193600
ABC,1995-10-27,3.34375,3.46875,3.34375,3.4375,2.6332366466522217,966400
ABC,1995-10-30,3.46875,3.46875,3.375,3.421875,2.621267795562744,476800
ABC,1995-10-31,3.46875,3.46875,3.375,3.40625,2.6092982292175293,407200
ABC,1995-11-01,3.5,3.5625,3.40625,3.5625,2.7289905548095703,314400
ABC,1995-11-02,3.5625,3.625,3.5,3.625,2.7768678665161133,364800
ABC,1995-11-03,3.75,3.75,3.625,3.71875,2.8486835956573486,642400
ABC,1995-11-06,3.71875,3.71875,3.625,3.625,2.7768678665161133,68000
ABC,1995-11-07,3.5625,3.625,3.5625,3.625,2.7768678665161133,2933600
ABC,1995-11-08,3.5625,3.625,3.53125,3.625,2.7768678665161133,753600
ABC,1995-11-09,3.625,3.6875,3.625,3.671875,2.8127756118774414,284800
ABC,1995-11-10,3.625,3.75,3.625,3.75,2.87262225151062,1120000
ABC,1995-11-13,3.75,3.75,3.6875,3.6875,2.8247437477111816,44800
ABC,1995-11-14,3.75,3.78125,3.6875,3.78125,2.896559953689575,94400
ABC,1995-11-15,3.78125,3.78125,3.6875,3.71875,2.8486835956573486,279200
ABC,1995-11-16,3.71875,3.71875,3.65625,3.6875,2.8247437477111816,816800
ABC,1995-11-17,3.6875,3.71875,3.6875,3.71875,2.8486835956573486,12800
ABC,1995-11-20,3.71875,3.71875,3.65625,3.65625,2.8008062839508057,255200
ABC,1995-11-21,3.703125,3.71875,3.671875,3.71875,2.8486835956573486,260800
ABC,1995-11-22,3.71875,3.71875,3.65625,3.679687976837158,2.818760395050049,285600
ABC,1995-11-24,3.71875,3.71875,3.632812976837158,3.65625,2.8008062839508057,92800
ABC,1995-11-27,3.5625,3.65625,3.5625,3.5625,2.7289905548095703,236800
ABC,1995-11-28,3.65625,3.65625,3.5625,3.625,2.7768678665161133,206400
ABC,1995-11-29,3.625,3.625,3.5625,3.625,2.7768678665161133,93600
ABC,1995-11-30,3.5625,3.625,3.5625,3.625,2.7768678665161133,159200
ABC,1995-12-01,3.625,3.6875,3.625,3.6875,2.8247437477111816,63200
ABC,1995-12-04,3.625,3.6875,3.625,3.6875,2.8247437477111816,632800
ABC,1995-12-05,3.625,3.71875,3.625,3.65625,2.8008062839508057,87200
ABC,1995-12-06,3.625,3.78125,3.625,3.78125,2.896559953689575,189600
ABC,1995-12-07,3.8125,3.8125,3.78125,3.8125,2.920499324798584,45600
ABC,1995-12-08,3.8125,3.9375,3.8125,3.9375,3.016252279281616,532800
ABC,1995-12-11,4.03125,4.09375,4.0,4.09375,3.135946273803711,266400
ABC,1995-12-12,4.09375,4.1875,4.03125,4.1875,3.207761287689209,810400
ABC,1995-12-13,4.1875,4.21875,4.09375,4.09375,3.135946273803711,192000
ABC,1995-12-14,4.125,4.125,3.96875,3.96875,3.040192127227783,616000
ABC,1995-12-15,3.984375,4.0625,3.96875,4.046875,3.100037813186645,371200
ABC,1995-12-18,4.0625,4.0625,3.96875,4.0,3.0641303062438965,18400
ABC,1995-12-19,3.96875,4.03125,3.96875,4.03125,3.0880682468414307,445600
ABC,1995-12-20,3.96875,4.03125,3.96875,3.96875,3.040192127227783,195200
ABC,1995-12-21,4.03125,4.03125,3.9375,3.9375,3.016252279281616,400800
ABC,1995-12-22,4.0,4.0,3.9375,3.9375,3.016252279281616,36000
ABC,1995-12-26,3.9375,4.0,3.9375,3.96875,3.040192127227783,51200
ABC,1995-12-27,4.0,4.03125,3.9375,4.03125,3.0880682468414307,280800
ABC,1995-12-28,4.015625,4.03125,3.9375,4.015625,3.076099157333374,183200
ABC,1995-12-29,4.015625,4.28125,3.9375,4.125,3.159884452819824,1542400
ABC,1996-01-02,4.0625,4.125,4.0625,4.125,3.159884452819824,824800
ABC,1996-01-03,4.03125,4.125,4.03125,4.03125,3.0880682468414307,897600
ABC,1996-01-04,4.03125,4.09375,4.03125,4.03125,3.0880682468414307,324000
ABC,1996-01-05,4.09375,4.09375,4.0,4.0625,3.112006425857544,595200
ABC,1996-01-08,4.09375,4.09375,4.0,4.0,3.0641303062438965,66400
ABC,1996-01-09,4.046875,4.09375,4.015625,4.0625,3.112006425857544,412800
ABC,1996-01-10,4.0,4.09375,4.0,4.0,3.0641303062438965,310400
ABC,1996-01-11,4.03125,4.09375,4.0,4.0,3.0641303062438965,68800
ABC,1996-01-12,4.09375,4.09375,4.0,4.0,3.0641303062438965,80000
ABC,1996-01-15,4.015625,4.09375,3.984375,4.0,3.0641303062438965,25600
ABC,1996-01-16,3.96875,4.09375,3.96875,4.09375,3.135946273803711,35200
ABC,1996-01-17,4.09375,4.09375,3.96875,3.96875,3.040192127227783,1576000
ABC,1996-01-18,4.09375,4.09375,3.96875,4.0625,3.112006425857544,179200
ABC,1996-01-19,4.09375,4.09375,4.09375,4.09375,3.135946273803711,6400
ABC,1996-01-22,4.09375,4.09375,4.015625,4.09375,3.135946273803711,147200
ABC,1996-01-23,3.96875,4.09375,3.96875,4.09375,3.135946273803711,57600
ABC,1996-01-24,4.09375,4.09375,3.96875,3.96875,3.040192127227783,532000
ABC,1996-01-25,4.015625,4.0625,3.96875,4.0625,3.112006425857544,74400
ABC,1996-01-26,4.0625,4.0625,3.96875,4.015625,3.076099157333374,55200
ABC,1996-01-29,4.0625,4.0625,3.96875,3.984375,3.0521609783172607,65600
ABC,1996-01-30,4.03125,4.03125,3.96875,3.96875,3.040192127227783,173600
ABC,1996-01-31,4.03125,4.03125,3.875,3.90625,2.992314338684082,540800
ABC,1996-02-01,3.84375,3.96875,3.84375,3.875,2.9683754444122314,279200
ABC,1996-02-02,3.84375,3.9375,3.75,3.75,2.87262225151062,243200
ABC,1996-02-05,3.875,3.875,3.6875,3.6875,2.8247437477111816,175200
ABC,1996-02-06,3.75,3.78125,3.65625,3.65625,2.8008062839508057,443200
ABC,1996-02-07,3.65625,3.78125,3.65625,3.78125,2.896559953689575,531200
ABC,1996-02-08,3.65625,3.78125,3.65625,3.765625,2.884591579437256,471200
ABC,1996-02-09,3.6875,3.78125,3.65625,3.65625,2.8008062839508057,1227200
ABC,1996-02-12,3.78125,3.78125,3.65625,3.65625,2.8008062839508057,3200
ABC,1996-02-13,3.78125,3.78125,3.65625,3.71875,2.8486835956573486,2736800
ABC,1996-02-14,3.78125,3.78125,3.65625,3.71875,2.8486835956573486,603200
ABC,1996-02-15,3.71875,3.78125,3.65625,3.65625,2.8008062839508057,264000
ABC,1996-02-16,3.65625,3.78125,3.65625,3.78125,2.896559953689575,1168800
ABC,1996-02-20,3.78125,3.78125,3.65625,3.75,2.87262225151062,13600
ABC,1996-02-21,3.65625,3.75,3.65625,3.671875,2.8127756118774414,1724800
ABC,1996-02-22,3.75,3.75,3.625,3.65625,2.8008062839508057,399200
ABC,1996-02-23,3.671875,3.6875,3.625,3.625,2.7768678665161133,786400
ABC,1996-02-26,3.6875,3.6875,3.59375,3.59375,2.752929449081421,247200
ABC,1996-02-27,3.59375,3.6875,3.515625,3.5625,2.7289905548095703,671200
ABC,1996-02-28,3.515625,3.625,3.5,3.625,2.7768678665161133,772800
ABC,1996-02-29,3.53125,3.625,3.5,3.625,2.7768678665161133,102400
ABC,1996-03-01,3.5,3.625,3.5,3.5,2.6811139583587646,734400
ABC,1996-03-04,3.5,3.625,3.5,3.5625,2.7289905548095703,136800
ABC,1996-03-05,3.5625,3.65625,3.5625,3.65625,2.8008062839508057,2282400
ABC,1996-03-06,3.6875,3.6875,3.6875,3.6875,2.8247437477111816,80000
ABC,1996-03-07,3.78125,3.90625,3.78125,3.828125,2.932467699050904,382400
ABC,1996-03-08,3.6875,3.78125,3.65625,3.6875,2.8247437477111816,302400
ABC,1996-03-11,3.71875,3.71875,3.65625,3.65625,2.8008062839508057,11200
ABC,1996-03-12,3.71875,3.71875,3.65625,3.71875,2.8486835956573486,46400
ABC,1996-03-13,3.71875,3.78125,3.6875,3.765625,2.884591579437256,488800
ABC,1996-03-14,3.75,3.90625,3.734375,3.90625,2.992314338684082,1024800
ABC,1996-03-15,3.78125,3.9375,3.78125,3.9375,3.016252279281616,140000
ABC,1996-03-18,3.9375,4.03125,3.875,4.0,3.0641303062438965,608800
ABC,1996-03-19,3.9375,4.21875,3.9375,4.09375,3.135946273803711,380800
ABC,1996-03-20,4.09375,4.21875,4.09375,4.21875,3.2316999435424805,110400
ABC,1996-03-21,4.109375,4.21875,4.109375,4.21875,3.2316999435424805,626400
ABC,1996-03-22,4.195312976837158,4.21875,4.171875,4.21875,3.2316999435424805,48800
ABC,1996-03-25,4.15625,4.25,4.140625,4.171875,3.195791959762573,1008800
ABC,1996-03-26,4.1875,4.1875,4.125,4.15625,3.18382215499878,216000
ABC,1996-03-27,4.125,4.1875,4.125,4.125,3.159884452819824,196800
ABC,1996-03-28,4.1875,4.1875,4.09375,4.09375,3.135946273803711,123200
ABC,1996-03-29,4.1875,4.1875,4.0625,4.125,3.159884452819824,576800
ABC,1996-04-01,4.0625,4.1875,4.0625,4.125,3.159884452819824,90400
ABC,1996-04-02,4.125,4.1875,4.09375,4.171875,3.195791959762573,518400
ABC,1996-04-03,4.1875,4.1875,4.15625,4.15625,3.18382215499878,28000
ABC,1996-04-04,4.15625,4.25,4.15625,4.25,3.255638360977173,149600
ABC,1996-04-08,4.125,4.21875,4.125,4.1875,3.207761287689209,468800
ABC,1996-04-09,4.203125,4.25,4.15625,4.203125,3.219730854034424,397600
ABC,1996-04-10,4.15625,4.25,4.15625,4.15625,3.18382215499878,297600
ABC,1996-04-11,4.15625,4.25,4.15625,4.15625,3.18382215499878,54400
ABC,1996-04-12,4.1875,4.25,4.1875,4.25,3.255638360977173,196800
ABC,1996-04-15,4.15625,4.25,4.15625,4.15625,3.18382215499878,101600
ABC,1996-04-16,4.21875,4.25,4.15625,4.15625,3.18382215499878,259200
ABC,1996-04-17,4.21875,4.40625,4.1875,4.28125,3.2795774936676025,514400
ABC,1996-04-18,4.375,4.375,4.28125,4.375,3.351391315460205,106400
ABC,1996-04-19,4.375,4.40625,4.28125,4.40625,3.375330924987793,266400
ABC,1996-04-22,4.40625,4.53125,4.40625,4.53125,3.471086502075196,355200
ABC,1996-04-23,4.53125,4.6875,4.5,4.5625,3.495023727416992,724000
ABC,1996-04-24,4.6875,4.6875,4.59375,4.6875,3.5907788276672363,451200
ABC,1996-04-25,4.6875,4.6875,4.59375,4.6875,3.5907788276672363,167200
ABC,1996-04-26,4.6875,4.6875,4.59375,4.625,3.542900562286377,87200
ABC,1996-04-29,4.59375,4.6875,4.25,4.34375,3.327453374862671,418400
ABC,1996-04-30,4.34375,4.5,4.34375,4.5,3.4471466541290283,40800
ABC,1996-05-01,4.40625,4.65625,4.40625,4.65625,3.566838026046753,675200
ABC,1996-05-02,4.5625,4.65625,4.5625,4.625,3.542900562286377,84800
ABC,1996-05-03,4.5625,4.65625,4.5625,4.65625,3.566838026046753,453600
ABC,1996-05-06,4.5625,4.65625,4.5625,4.625,3.542900562286377,46400
ABC,1996-05-07,4.5625,4.65625,4.53125,4.53125,3.471086502075196,153600
ABC,1996-05-08,4.625,4.625,4.53125,4.5625,3.495023727416992,65600
ABC,1996-05-09,4.625,4.625,4.53125,4.5625,3.495023727416992,48000
ABC,1996-05-10,4.53125,4.625,4.53125,4.5625,3.495023727416992,386400
ABC,1996-05-13,4.53125,4.5625,4.53125,4.53125,3.471086502075196,8800
ABC,1996-05-14,4.5625,4.5625,4.4375,4.46875,3.423207521438598,206400
ABC,1996-05-15,4.46875,4.5,4.4375,4.4375,3.39927077293396,367200
ABC,1996-05-16,4.5,4.53125,4.5,4.53125,3.471086502075196,29600
ABC,1996-05-17,4.5625,4.5625,4.4375,4.4375,3.39927077293396,24800
ABC,1996-05-20,4.5625,4.5625,4.4375,4.5625,3.495023727416992,43200
ABC,1996-05-21,4.4375,4.5,4.4375,4.4375,3.39927077293396,88800
ABC,1996-05-22,4.40625,4.40625,4.34375,4.34375,3.327453374862671,18728800
ABC,1996-05-23,4.34375,4.375,4.34375,4.359375,3.339423656463623,3039200
ABC,1996-05-24,4.34375,4.40625,4.328125,4.328125,3.3154854774475098,1467200
ABC,1996-05-28,4.375,4.375,4.265625,4.265625,3.267606973648072,2190400
ABC,1996-05-29,4.25,4.265625,4.125,4.21875,3.2316999435424805,1056000
ABC,1996-05-30,4.28125,4.296875,4.25,4.28125,3.2795774936676025,814400
ABC,1996-05-31,4.25,4.25,4.15625,4.21875,3.2316999435424805,501600
ABC,1996-06-03,4.203125,4.21875,4.1875,4.1875,3.207761287689209,696000
ABC,1996-06-04,4.375,4.5,4.28125,4.46875,3.423207521438598,2080000
ABC,1996-06-05,4.46875,4.5625,4.375,4.375,3.351391315460205,1983200
ABC,1996-06-06,4.34375,4.34375,4.203125,4.28125,3.2795774936676025,263200
ABC,1996-06-07,4.28125,4.28125,4.1875,4.203125,3.219730854034424,739200
ABC,1996-06-10,4.21875,4.3125,4.203125,4.25,3.255638360977173,188000
ABC,1996-06-11,4.25,4.25,4.203125,4.21875,3.2316999435424805,587200
ABC,1996-06-12,4.1875,4.203125,4.09375,4.09375,3.135946273803711,461600
ABC,1996-06-13,4.09375,4.1875,4.046875,4.078125,3.12397575378418,660800
ABC,1996-06-14,4.0625,4.0625,4.0,4.015625,3.076099157333374,506400
ABC,1996-06-17,4.015625,4.09375,4.0,4.015625,3.076099157333374,876800
ABC,1996-06-18,4.015625,4.0625,4.0,4.0625,3.112006425857544,732800
ABC,1996-06-19,4.03125,4.09375,4.0,4.0625,3.112006425857544,868800
ABC,1996-06-20,4.03125,4.09375,3.953125,4.03125,3.0880682468414307,195200
ABC,1996-06-21,4.03125,4.171875,4.03125,4.171875,3.195791959762573,418400
ABC,1996-06-24,4.21875,4.21875,4.15625,4.171875,3.195791959762573,535200
ABC,1996-06-25,4.171875,4.1875,4.0625,4.09375,3.135946273803711,356000
ABC,1996-06-26,4.125,4.140625,4.078125,4.078125,3.12397575378418,360000
ABC,1996-06-27,4.078125,4.125,4.046875,4.125,3.159884452819824,371200
ABC,1996-06-28,4.125,4.15625,4.09375,4.15625,3.18382215499878,581600
ABC,1996-07-01,4.125,4.125,4.078125,4.09375,3.135946273803711,260800
ABC,1996-07-02,4.0625,4.0625,3.96875,4.0,3.0641303062438965,185600
ABC,1996-07-03,4.03125,4.03125,3.96875,4.0,3.0641303062438965,171200
ABC,1996-07-05,3.96875,3.96875,3.921875,3.921875,3.0042834281921387,78400
ABC,1996-07-08,3.90625,3.90625,3.8125,3.828125,2.932467699050904,272000
ABC,1996-07-09,3.859375,4.015625,3.859375,3.984375,3.0521609783172607,320800
ABC,1996-07-10,3.984375,3.984375,3.921875,3.953125,3.0282227993011475,324800
ABC,1996-07-11,3.9375,3.9375,3.75,3.84375,2.944437026977539,1863200
ABC,1996-07-12,3.875,3.890625,3.796875,3.859375,2.956406831741333,893600
ABC,1996-07-15,3.859375,3.875,3.59375,3.65625,2.8008062839508057,587200
ABC,1996-07-16,3.65625,3.671875,3.484375,3.5,2.6811139583587646,1245600
ABC,1996-07-17,3.59375,3.671875,3.5625,3.59375,2.752929449081421,897600
ABC,1996-07-18,3.625,3.8125,3.625,3.796875,2.908529996871948,1396000
ABC,1996-07-19,3.84375,3.859375,3.828125,3.859375,2.956406831741333,441600
ABC,1996-07-22,3.84375,3.84375,3.765625,3.84375,2.944437026977539,142400
ABC,1996-07-23,3.890625,3.890625,3.796875,3.796875,2.908529996871948,220800
ABC,1996-07-24,3.796875,3.8125,3.75,3.78125,2.896559953689575,1598400
ABC,1996-07-25,3.796875,3.859375,3.78125,3.8125,2.920499324798584,628800
ABC,1996-07-26,3.8125,3.953125,3.8125,3.953125,3.0282227993011475,110400
